指数名称,date,code,open,high,low,close,preclose,volume,amount,pctChg
上证指数,2025-05-06,sh.000001,3295.2504,3316.4476,3286.9886,3316.1135,3279.0314,47436961700,551825065624.5000,1.130886
上证指数,2025-05-07,sh.000001,3354.9737,3356.6884,3324.8088,3342.6651,3316.1135,51115960600,595230089056.8000,0.800684
上证指数,2025-05-08,sh.000001,3331.2052,3359.7309,3327.9024,3351.9958,3342.6651,42837776600,501611375480.2000,0.279140
上证指数,2025-05-09,sh.000001,3350.4050,3351.2198,3335.1270,3341.9989,3351.9958,39890919100,464862361533.5000,-0.298237
上证指数,2025-05-12,sh.000001,3352.9698,3372.4724,3344.2687,3369.2445,3341.9989,41823991000,522080702357.3000,0.815249
上证指数,2025-05-13,sh.000001,3386.2344,3386.2344,3370.2516,3374.8707,3369.2445,42624070000,506608943780.3000,0.166987
上证指数,2025-05-14,sh.000001,3374.2353,3417.3142,3368.0781,3403.9481,3374.8707,46493444100,534872944626.8000,0.861586
上证指数,2025-05-15,sh.000001,3398.4272,3402.8656,3378.0208,3380.8214,3403.9481,42410091600,461292249433.7000,-0.679408
上证指数,2025-05-16,sh.000001,3374.7061,3380.2900,3356.6609,3367.4619,3380.8214,39540103000,435647042664.2000,-0.395155
上证指数,2025-05-19,sh.000001,3365.8823,3373.5994,3356.6483,3367.5829,3367.4619,40307480500,437177569219.3000,0.003593
上证指数,2025-05-20,sh.000001,3371.6886,3387.8040,3369.9629,3380.4780,3367.5829,40554453400,450290477203.2000,0.382919
上证指数,2025-05-21,sh.000001,3380.2094,3394.7541,3380.2094,3387.5736,3380.4780,41249616500,465956993372.1000,0.209899
上证指数,2025-05-22,sh.000001,3381.8650,3390.5925,3376.2331,3380.1885,3387.5736,39421720600,438334515335.4000,-0.218006
上证指数,2025-05-23,sh.000001,3376.8691,3389.4686,3348.3717,3348.3717,3380.1885,40022700400,468587869621.5000,-0.941273
上证指数,2025-05-26,sh.000001,3346.5610,3362.3070,3336.3552,3346.8388,3348.3717,34756210100,400526568362.5000,-0.045780
上证指数,2025-05-27,sh.000001,3346.5029,3351.5718,3332.4895,3340.6870,3346.8388,34407115700,394408732880.1000,-0.183809
上证指数,2025-05-28,sh.000001,3341.8518,3348.2340,3336.7273,3339.9319,3340.6870,34155544300,389341214708.2000,-0.022603
上证指数,2025-05-29,sh.000001,3340.4012,3368.6334,3337.4150,3363.4455,3339.9319,39323380600,453741382170.8000,0.704014
上证指数,2025-05-30,sh.000001,3358.8093,3361.2751,3341.6484,3347.4873,3363.4455,38560217000,443358967722.6000,-0.474460
上证指数,2025-06-03,sh.000001,3340.0666,3366.9974,3340.0666,3361.9755,3347.4873,39806077200,468292670251.0000,0.432808
上证指数,2025-06-04,sh.000001,3363.3910,3379.6401,3363.3910,3376.2029,3361.9755,38649464300,446844610692.2000,0.423186
上证指数,2025-06-05,sh.000001,3378.2169,3387.7645,3371.1457,3384.0985,3376.2029,40625209300,498241228900.9000,0.233860
上证指数,2025-06-06,sh.000001,3384.2949,3391.4510,3379.7641,3385.3579,3384.0985,38012288600,452743716106.4000,0.037215
上证指数,2025-06-09,sh.000001,3388.7783,3402.0503,3383.0742,3399.7716,3385.3579,42734794700,511879936968.4000,0.425766
上证指数,2025-06-10,sh.000001,3402.0130,3406.4515,3365.6674,3384.8163,3399.7716,48161856800,557427629004.8000,-0.439891
上证指数,2025-06-11,sh.000001,3385.4568,3413.5132,3385.4568,3402.3159,3384.8163,42409031300,501807385818.0000,0.517003
上证指数,2025-06-12,sh.000001,3397.9720,3408.2049,3388.8657,3402.6580,3402.3159,40949061000,501624560637.2000,0.010055
上证指数,2025-06-13,sh.000001,3397.4844,3401.5526,3370.5924,3376.9960,3402.6580,51006522100,605384839391.2000,-0.754175
上证指数,2025-06-16,sh.000001,3369.3661,3389.7563,3368.8764,3388.7293,3376.9960,40538327800,481594409526.3000,0.347448
上证指数,2025-06-17,sh.000001,3388.1801,3393.3127,3376.4201,3387.4049,3388.7293,39001244700,458038158678.3000,-0.039082
上证指数,2025-06-18,sh.000001,3386.1360,3391.7087,3369.9859,3388.8086,3387.4049,37868489100,441011095449.0000,0.041439
上证指数,2025-06-19,sh.000001,3384.2932,3386.9194,3353.9355,3362.1082,3388.8086,41532765500,473258595431.1000,-0.787899
上证指数,2025-06-20,sh.000001,3358.9128,3370.7984,3357.7061,3359.8954,3362.1082,35022366200,410873272619.8000,-0.065816
上证指数,2025-06-23,sh.000001,3349.4603,3389.4524,3347.6508,3381.5816,3359.8954,38456139700,442789178469.5000,0.645443
上证指数,2025-06-24,sh.000001,3380.0800,3423.7835,3380.0800,3420.5660,3381.5816,46096380000,544882077636.6000,1.152845
上证指数,2025-06-25,sh.000001,3419.0914,3459.0093,3417.4105,3455.9736,3420.5660,50938406400,620173277605.0000,1.035139
上证指数,2025-06-26,sh.000001,3451.7193,3462.7520,3446.1855,3448.4534,3455.9736,49654107700,603095111896.8000,-0.217600
上证指数,2025-06-27,sh.000001,3450.6863,3462.6273,3421.0403,3424.2267,3448.4534,52312943200,605731616257.7000,-0.702538
上证指数,2025-06-30,sh.000001,3423.4738,3447.4600,3420.1118,3444.4256,3424.2267,45734804900,567137246034.1000,0.589882
上证指数,2025-07-01,sh.000001,3445.8457,3459.5866,3441.0379,3457.7474,3444.4256,44435673900,553556536157.1000,0.386764
上证指数,2025-07-02,sh.000001,3458.1710,3461.3280,3447.9557,3454.7924,3457.7474,49811677600,543130721694.1000,-0.085460
上证指数,2025-07-03,sh.000001,3456.1519,3463.6198,3446.9739,3461.1506,3454.7924,43854346500,500211767756.2000,0.184040
上证指数,2025-07-04,sh.000001,3459.5924,3497.2248,3455.4938,3472.3192,3461.1506,50019521000,567241277895.0000,0.322685
上证指数,2025-07-07,sh.000001,3467.9849,3474.8007,3462.7923,3473.1271,3472.3192,43663134000,476197431422.8000,0.023267
上证指数,2025-07-08,sh.000001,3474.6316,3499.8857,3474.6316,3497.4753,3473.1271,49348477300,567506524760.7000,0.701045
上证指数,2025-07-09,sh.000001,3498.7240,3512.6687,3491.2007,3493.0495,3497.4753,52392008800,595962525111.9000,-0.126543
上证指数,2025-07-10,sh.000001,3491.4973,3526.5899,3491.4973,3509.6818,3493.0495,56415980500,613160543948.2000,0.476154
上证指数,2025-07-11,sh.000001,3511.3656,3555.2179,3506.7994,3510.1772,3509.6818,66418524900,753549049070.7000,0.014115
上证指数,2025-07-14,sh.000001,3513.2515,3532.1183,3513.2515,3519.6498,3510.1772,57208470500,623102482278.4000,0.269861
上证指数,2025-07-15,sh.000001,3519.8052,3527.0379,3483.3798,3504.9988,3519.6498,57207472600,646851665146.7000,-0.416263
上证指数,2025-07-16,sh.000001,3502.8987,3511.8058,3489.1368,3503.7769,3504.9988,47087857800,572419318650.3000,-0.034862
上证指数,2025-07-17,sh.000001,3500.3715,3517.2847,3499.1856,3516.8255,3503.7769,47221105600,609791010257.6000,0.372415
上证指数,2025-07-18,sh.000001,3519.4752,3536.0143,3518.2313,3534.4827,3516.8255,49348408800,643627574928.6000,0.502078
上证指数,2025-07-21,sh.000001,3542.8164,3560.6285,3542.5677,3559.7912,3534.4827,63364973600,730905862905.4000,0.716045
上证指数,2025-07-22,sh.000001,3561.6316,3584.7185,3547.2520,3581.8611,3559.7912,71615523000,840573441871.1000,0.619977
上证指数,2025-07-23,sh.000001,3588.8777,3613.0223,3577.5942,3582.2980,3581.8611,76767238800,857045959534.1000,0.012198
上证指数,2025-07-24,sh.000001,3578.9121,3608.7278,3577.1131,3605.7269,3582.2980,77326583500,852239625256.5000,0.654019
上证指数,2025-07-25,sh.000001,3604.4505,3610.0287,3586.2200,3593.6553,3605.7269,69718954900,821609575947.0000,-0.334790
上证指数,2025-07-28,sh.000001,3594.2313,3606.2742,3582.1489,3597.9369,3593.6553,59418787700,761265438432.3000,0.119143
上证指数,2025-07-29,sh.000001,3595.8099,3611.3532,3585.9435,3609.7113,3597.9369,61064205800,793606423704.5000,0.327254
上证指数,2025-07-30,sh.000001,3608.3540,3636.1664,3593.7338,3615.7167,3609.7113,63722191600,819627949113.9000,0.166368
上证指数,2025-07-31,sh.000001,3604.6959,3606.3744,3562.6072,3573.2082,3615.7167,65450934900,845893058058.2000,-1.175659
上证指数,2025-08-01,sh.000001,3568.2608,3581.7457,3550.0434,3559.9518,3573.2082,50956308000,684645226021.3000,-0.370994
上证指数,2025-08-04,sh.000001,3547.1629,3583.3088,3547.1629,3583.3088,3559.9518,45857361800,639775598456.7000,0.656104
上证指数,2025-08-05,sh.000001,3588.8077,3617.5976,3586.9686,3617.5976,3583.3088,49979778000,656382505101.8000,0.956903
上证指数,2025-08-06,sh.000001,3615.8080,3634.3135,3613.9894,3633.9949,3617.5976,51246727300,707221251607.5000,0.453265
上证指数,2025-08-07,sh.000001,3637.7811,3645.1170,3622.5224,3639.6666,3633.9949,53550120200,749699997336.3000,0.156073
上证指数,2025-08-08,sh.000001,3634.8546,3645.3667,3625.4508,3635.1281,3639.6666,52640757200,713569731141.5000,-0.124695
上证指数,2025-08-11,sh.000001,3637.0534,3656.8517,3629.6267,3647.5467,3635.1281,55139334800,751329446777.5000,0.341628
上证指数,2025-08-12,sh.000001,3647.9625,3669.0384,3647.9625,3665.9177,3647.5467,53662373900,778161034248.2000,0.503654
上证指数,2025-08-13,sh.000001,3668.6581,3688.6276,3666.5468,3683.4648,3665.9177,61352888400,887022595719.3000,0.478655
上证指数,2025-08-14,sh.000001,3685.5223,3704.7715,3662.5695,3666.4426,3683.4648,64782958700,949464273623.5000,-0.462125
上证指数,2025-08-15,sh.000001,3659.8146,3702.2553,3658.3762,3696.7705,3666.4426,67852170300,960624988909.0000,0.827175
上证指数,2025-08-18,sh.000001,3712.4952,3745.9390,3702.3802,3728.0273,3696.7705,77601666900,1133941943157.7000,0.845516
上证指数,2025-08-19,sh.000001,3728.4851,3746.6690,3718.1467,3727.2879,3728.0273,69609975000,1060899235668.4000,-0.019834
上证指数,2025-08-20,sh.000001,3716.6847,3767.4300,3704.9912,3766.2104,3727.2879,67983642600,1017500164063.9000,1.044258
上证指数,2025-08-21,sh.000001,3770.6757,3787.9806,3757.9918,3771.0989,3766.2104,69155295900,997741900750.3000,0.129799
上证指数,2025-08-22,sh.000001,3772.2769,3825.7592,3772.2769,3825.7592,3771.0989,69813627700,1095091495710.2000,1.449453
上证指数,2025-08-25,sh.000001,3848.1629,3883.5617,3839.9724,3883.5617,3825.7592,88547480200,1360903869036.7000,1.510877
上证指数,2025-08-26,sh.000001,3871.4710,3888.5985,3859.7575,3868.3820,3883.5617,73456530500,1114187895250.2000,-0.390871
上证指数,2025-08-27,sh.000001,3869.6116,3887.1980,3800.3499,3800.3499,3868.3820,85863349900,1326848744018.2000,-1.758671
上证指数,2025-08-28,sh.000001,3796.7112,3845.0871,3761.4221,3843.5974,3800.3499,78835194700,1265185534195.1000,1.137987
上证指数,2025-08-29,sh.000001,3842.8234,3867.6058,3839.2059,3857.9274,3843.5974,73946236600,1221691851556.0000,0.372828
上证指数,2025-09-01,sh.000001,3869.7457,3879.0453,3853.6584,3875.5304,3857.9274,74770953600,1208347980856.1000,0.456281
上证指数,2025-09-02,sh.000001,3877.0858,3885.3145,3828.6775,3858.1334,3875.5304,76261883300,1222777663997.4000,-0.448893
上证指数,2025-09-03,sh.000001,3865.2860,3868.3877,3794.8837,3813.5566,3858.1334,64566851000,1012296084003.2000,-1.155398
上证指数,2025-09-04,sh.000001,3807.7571,3808.3955,3732.8404,3765.8759,3813.5566,71022793300,1107892043203.7000,-1.250295
上证指数,2025-09-05,sh.000001,3761.8801,3817.1589,3745.3091,3812.5143,3765.8759,62622338000,979061710221.1000,1.238448
上证指数,2025-09-08,sh.000001,3811.6692,3833.1430,3803.6033,3826.8407,3812.5143,66006689800,1025883749952.0000,0.375773
上证指数,2025-09-09,sh.000001,3816.6574,3834.6710,3791.7243,3807.2923,3826.8407,60023938000,917795306225.7000,-0.510823
上证指数,2025-09-10,sh.000001,3806.5842,3826.9959,3794.0574,3812.2212,3807.2923,53453982500,821113584522.2000,0.129459
上证指数,2025-09-11,sh.000001,3806.0564,3875.3094,3796.4345,3875.3094,3812.2212,61701293000,1016794001382.1000,1.654893
上证指数,2025-09-12,sh.000001,3875.5072,3892.7375,3866.5388,3870.5984,3875.3094,70064178400,1093807300663.5000,-0.121564
上证指数,2025-09-15,sh.000001,3876.0974,3879.7365,3855.9725,3860.5036,3870.5984,64479394400,986171993940.4000,-0.260807
上证指数,2025-09-16,sh.000001,3865.9801,3876.6901,3838.6483,3861.8651,3860.5036,67343972300,989786137921.6000,0.035267
上证指数,2025-09-17,sh.000001,3854.0726,3882.6687,3848.9455,3876.3409,3861.8651,66343471300,1006679080914.2000,0.374840
上证指数,2025-09-18,sh.000001,3876.0592,3899.9594,3800.9953,3831.6562,3876.3409,87602738900,1365962423640.1000,-1.152755
上证指数,2025-09-19,sh.000001,3830.4437,3843.1696,3811.9029,3820.0894,3831.6562,68229261300,1016348310666.0000,-0.301875
上证指数,2025-09-22,sh.000001,3822.0096,3831.7404,3806.2016,3828.5764,3820.0894,56832568600,941799982064.9000,0.222168
上证指数,2025-09-23,sh.000001,3830.1379,3838.6059,3774.5282,3821.8327,3828.5764,70190286800,1071697826138.1000,-0.176141
上证指数,2025-09-24,sh.000001,3804.4833,3854.9230,3804.3279,3853.6422,3821.8327,60205667000,1015707870454.7000,0.832310
上证指数,2025-09-25,sh.000001,3852.4310,3866.1058,3840.4590,3853.3021,3853.6422,58995053100,1001211369113.8000,-0.008825
上证指数,2025-09-26,sh.000001,3839.8553,3856.6062,3828.1060,3828.1060,3853.3021,55127533500,927864903416.8000,-0.653883
上证指数,2025-09-29,sh.000001,3828.1656,3881.0023,3809.5352,3862.5317,3828.1060,60846639900,968212397572.1000,0.899288
上证指数,2025-09-30,sh.000001,3869.7046,3887.5700,3866.2808,3882.7774,3862.5317,56973463100,973274951648.6000,0.524156
上证指数,2025-10-09,sh.000001,3898.3070,3936.5761,3885.7437,3933.9724,3882.7774,72521850100,1216888716062.2000,1.318515
上证指数,2025-10-10,sh.000001,3915.4752,3933.0053,3886.3050,3897.0281,3933.9724,71891767300,1132127151734.5000,-0.939109
上证指数,2025-10-13,sh.000001,3800.1055,3895.8300,3800.1055,3889.5022,3897.0281,70950610100,1085413591325.5000,-0.193119
上证指数,2025-10-14,sh.000001,3910.7825,3918.4357,3851.1209,3865.2289,3889.5022,80083963100,1209983827683.7000,-0.624072
上证指数,2025-10-15,sh.000001,3867.5364,3912.2912,3857.6668,3912.2095,3865.2289,64501295500,961552165635.2000,1.215467
上证指数,2025-10-16,sh.000001,3900.6834,3931.0500,3899.1673,3916.2280,3912.2095,59545149100,869264580464.7000,0.102717
上证指数,2025-10-17,sh.000001,3912.0403,3921.0648,3835.3648,3839.7553,3916.2280,61756301800,873181597948.6000,-1.952713
上证指数,2025-10-20,sh.000001,3865.5523,3877.7215,3850.3673,3863.8926,3839.7553,54926171200,772503219631.8000,0.628616
上证指数,2025-10-21,sh.000001,3870.7488,3919.3183,3868.1453,3916.3322,3863.8926,59941571300,837938398314.8000,1.357170
上证指数,2025-10-22,sh.000001,3896.0736,3918.5924,3893.3250,3913.7576,3916.3322,54311734400,741524798446.6000,-0.065740
上证指数,2025-10-23,sh.000001,3904.1590,3926.2171,3877.5294,3922.4101,3913.7576,56518926400,718931051972.4000,0.221079
上证指数,2025-10-24,sh.000001,3929.1150,3950.3115,3928.9598,3950.3115,3922.4101,56785844300,858491253210.7000,0.711333
上证指数,2025-10-27,sh.000001,3969.2197,3999.0667,3963.1017,3996.9445,3950.3115,63758954500,1043404043203.5000,1.180489
上证指数,2025-10-28,sh.000001,3986.8912,4010.7275,3976.8326,3988.2239,3996.9445,57735768400,940760864469.3000,-0.218182
上证指数,2025-10-29,sh.000001,3990.2655,4016.3310,3986.9414,4016.3310,3988.2239,61291746600,968215713263.9000,0.704752
上证指数,2025-10-30,sh.000001,4007.8207,4025.7048,3984.8284,3986.9008,4016.3310,66848560900,1070058589394.8000,-0.732763
上证指数,2025-10-31,sh.000001,3985.0641,3986.7433,3951.7308,3954.7900,3986.9008,67561540600,1031104616829.4000,-0.805408
上证指数,2025-11-03,sh.000001,3954.0783,3977.3051,3937.0215,3976.5207,3954.7900,64124594500,941703699263.6000,0.549478
上证指数,2025-11-04,sh.000001,3973.4575,3985.8822,3938.5197,3960.1860,3976.5207,61549379200,852938368429.6000,-0.410779
上证指数,2025-11-05,sh.000001,3922.5844,3979.7537,3922.5844,3969.2483,3960.1860,61499161800,827133576949.8000,0.228835
上证指数,2025-11-06,sh.000001,3973.3493,4008.7991,3973.3493,4007.7599,3969.2483,62736754700,930275554354.8000,0.970249
上证指数,2025-11-07,sh.000001,3994.3167,4012.0054,3993.6910,3997.5557,4007.7599,59650703400,875486746391.1000,-0.254611
上证指数,2025-11-10,sh.000001,4001.7939,4018.6958,3990.8359,4018.5972,3997.5557,63404999300,960588645762.4000,0.526359
上证指数,2025-11-11,sh.000001,4023.8770,4024.9390,3991.5156,4002.7576,4018.5972,58199492100,858362142552.7000,-0.394157
上证指数,2025-11-12,sh.000001,3996.5648,4020.3775,3980.6756,4000.1396,4002.7576,58619322800,840467209890.1000,-0.065405
上证指数,2025-11-13,sh.000001,3996.5143,4030.3983,3994.7712,4029.5012,4000.1396,61303106100,876400923596.7000,0.734014
