评分模块,评分项,权重,满分条件,扣分/降级条件,数据来源,说明
流动性与交易成本,换手率,5,3%-6%得5分 2%-3%或6%-7.5%得3分 其他得1分,极低或极高换手只降级不剔除,A股快照,避免不活跃或筹码分歧过大
流动性与交易成本,日总量比,4,1.1-1.6得4分 1.0-1.1或1.6-1.8得2分 其他得1分,异常量比只降级并交给尾盘增量确认,A股快照,日总量比只判断异常程度 不替代尾盘抢筹
主线与前排,行业强度,6,行业平均涨幅大于1%且上涨率大于60%得高分,行业弱或上涨率不足降级,A股快照行业统计,避免选到孤立走强票
主线与前排,概念强度,5,所属核心概念平均涨幅大于1%且上涨率大于60%得高分,概念分散或弱势降级,A股快照概念统计,确认是否有题材接力预期
主线与前排,板块前排,4,个股在行业涨幅和成交额排名靠前得高分,行业后排或跟风票降级,A股快照行业内排序,尾盘隔夜优先前排 不买后排稳票
当日强弱与波动,涨跌幅,8,+0.8%到+2.4%得8分 +0.3%-0.8%或2.4%-3.2%得5分 其他得2分,0%-5%以外才硬剔除,A股快照,隔夜要有强度但不能过热
当日强弱与波动,振幅质量,5,分时主要运行在均价线上方且稳步推升得5分,小振幅但单边推升不扣分 大振幅冲高回落降级,A股快照+分时/5分钟K,振幅必须结合结构 不能机械看大小
当日强弱与波动,收盘位置,8,日内位置75%以上8分 65%-75%6分 55%-65%3分 低于55%得1分,低位收盘降级 不单独剔除,A股快照,越靠近日内强区越好 但仍需上方空间
尾盘主动性,均价线关系,5,价格在分时均价上方且均价线最后30分钟上斜得5分,价格在线上但均价线走平/下斜降级 跌破均价剔除,分时/5分钟K,只在线上不够 必须重心上移
尾盘主动性,最后30分钟进攻形态,8,14:30后高点和低点逐级抬高得8分,横住只给观察分 跳水剔除,5分钟K,强入选必须有主动进攻
尾盘主动性,尾盘增量比,7,14:40-14:55阳线成交量逐级放大且尾盘30分钟成交额/前30分钟大于1.2得7分,价升无量或量增价不动降级,5分钟K,识别真抢筹而不是托单维稳
尾盘主动性,尾盘攻击量,5,最后一根阳线成交量至少为前一根阴线1.5倍且价格接近日内强区得5分,阳量不足或冲高回落降级,5分钟K,保留真正尾盘启动的票
压力与盈亏比,自动压力位空间,8,到日内高点/近5日密集成交压力位仍有1.5%-2%空间得8分,低于1.0%重扣分并限制仓位 1.0%-1.5%降级,A股快照+日K/5分钟K,替代人工压力位
压力与盈亏比,当日量价堆积,5,当日主要成交集中区不在低位且尾盘不是空心拉升得5分,90%成交量集中在低位而尾盘孤拉降级,分时成交,防止次日低开回补空心区
压力与盈亏比,防守距离,5,买入价到尾盘均线/关键量堆支撑的回撤风险小于上方空间的50%得5分,下行风险大于上行空间降级或剔除,分时/5分钟K,明确盈亏比 不靠主观画线
历史位置风险,近20日位置,7,40%-85%得7分 85%-90%得3分,超过90%且叠加其他风险剔除,日K历史,避免短期高位兑现
历史位置风险,近5日涨幅,5,0%-5%得5分 5%-8%得2分,超过8%剔除,日K历史,避免累涨后次日低开
历史位置风险,偏离MA20,4,0%-6%得4分 6%-8%得1分,超过8%且20日高位剔除,日K历史,避免过度偏离均线
历史位置风险,相对行业强度,6,近3日个股涨幅/行业涨幅大于1.2得6分 0.8-1.2得3分,小于0.8且放量降级或剔除,日K历史+行业指数,放量滞涨看跑赢板块还是跑输板块
组合与执行,最终数量,规则,只选Top2,不足2只则降低仓位或空仓,评分结果,方便次日盯盘
组合与执行,相关性,规则,两只不应同题材高度相关,同行业或核心概念重叠过高时只保留更高分,A股快照自动获取行业/概念题材确认,降低板块同步失效风险
组合与执行,重仓条件,规则,必须同时满足强入选分数 尾盘进攻确认 大盘熔断未触发 上方空间达标,任一核心条件缺失则降为观察或空仓,评分结果+二次确认,重仓隔夜必须宁缺毋滥
入选阈值,强入选,规则,总分80分以上 主线/前排评分不低于8 无硬性剔除项且尾盘二次确认通过,低于80 主线不足 或二次确认失败不重仓,评分结果+主线评分+5分钟K,重仓隔夜门槛
入选阈值,观察候选,规则,总分70-79分且无硬性剔除项,只观察不重仓,评分结果,给复盘和备选使用
入选阈值,剔除,规则,低于70分或存在硬性剔除项,不入选,评分结果,宁可空仓
