日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-03-05,20.6000000000,20.4300000000,20.8800000000,20.3700000000,6275690,129438698.7000,2.51,0.640400,0.13,3.533000
2026-03-06,20.4700000000,20.9100000000,21.2200000000,20.2000000000,8112750,168106559.7800,4.99,2.349500,0.48,4.567200
2026-03-09,20.4000000000,20.2400000000,20.5700000000,19.4200000000,11969888,238141962.9600,5.50,-3.204200,-0.67,6.738600
2026-03-10,20.5900000000,21.5400000000,21.8100000000,20.5900000000,15313150,324233387.9800,6.03,6.422900,1.30,8.620700
2026-03-11,21.5600000000,22.0100000000,22.4900000000,21.5600000000,18434814,408148816.4400,4.32,2.182000,0.47,10.378100
2026-03-12,21.9200000000,22.0200000000,22.6600000000,21.8000000000,13740732,305052068.6000,3.91,0.045400,0.01,7.735500
2026-03-13,21.8300000000,22.0800000000,22.7600000000,21.4900000000,15709012,349826626.9800,5.77,0.272500,0.06,8.843600
2026-03-16,21.9500000000,22.4100000000,22.4800000000,21.8600000000,11497411,255821015.9600,2.81,1.494600,0.33,6.472600
2026-03-17,22.4100000000,20.9800000000,22.4800000000,20.9200000000,12247025,263280636.9200,6.96,-6.381100,-1.43,6.894600
2026-03-18,21.3100000000,21.7800000000,21.8100000000,20.8200000000,11039033,236997752.0700,4.72,3.813200,0.80,6.214500
2026-03-19,21.7000000000,23.9600000000,23.9600000000,21.3000000000,39667833,913343902.3500,12.21,10.009200,2.18,22.331400
2026-03-20,26.3600000000,24.5500000000,26.3600000000,24.4000000000,86432444,2220957455.5300,8.18,2.462400,0.59,48.658100
2026-03-23,23.0000000000,22.7900000000,24.1100000000,22.5900000000,64718164,1506145758.4800,6.19,-7.169000,-1.76,36.433800
2026-03-24,23.0000000000,23.5900000000,23.6700000000,22.4400000000,54361988,1257867991.9700,5.40,3.510300,0.80,30.603700
2026-03-25,25.9500000000,25.9500000000,25.9500000000,25.9500000000,7174100,186167895.0000,0.00,10.004200,2.36,4.038700
2026-03-26,28.0000000000,28.5500000000,28.5500000000,27.5100000000,27813432,787010913.9400,4.01,10.019300,2.60,15.657900
2026-03-27,28.4000000000,27.9400000000,29.6300000000,26.5800000000,86374315,2445013763.7100,10.68,-2.136600,-0.61,48.625400
2026-03-30,27.0100000000,28.7800000000,29.3000000000,27.0100000000,61286273,1742458484.7500,8.20,3.006400,0.84,34.501800
2026-03-31,26.6100000000,26.1600000000,27.9700000000,25.9000000000,58127435,1549086011.8000,7.19,-9.103500,-2.62,32.723500
2026-04-01,28.7500000000,28.7800000000,28.7800000000,28.7500000000,16014382,460811036.3900,0.11,10.015300,2.62,9.015500
2026-04-02,28.8000000000,27.6400000000,29.8700000000,27.1000000000,58674343,1649834564.4700,9.62,-3.961100,-1.14,33.031400
2026-04-03,27.7500000000,27.0000000000,28.7700000000,26.8900000000,58241536,1622624259.0900,6.80,-2.315500,-0.64,32.787700
2026-04-07,26.7300000000,26.7000000000,27.9800000000,26.2200000000,52256184,1408152685.4400,6.52,-1.111100,-0.30,29.418200
2026-04-08,29.3700000000,29.3700000000,29.3700000000,28.1800000000,44389762,1291527976.7300,4.46,10.000000,2.67,24.989700
2026-04-09,29.9100000000,28.8300000000,30.7900000000,28.1300000000,73180711,2132481378.4000,9.06,-1.838600,-0.54,41.197900
2026-04-10,28.3300000000,28.0700000000,29.1500000000,27.8000000000,45811214,1297935657.4000,4.68,-2.636100,-0.76,25.789900
2026-04-13,27.5000000000,30.8800000000,30.8800000000,27.3500000000,59834820,1755867031.3600,12.58,10.010700,2.81,33.684700
2026-04-14,30.6200000000,30.2900000000,31.9500000000,29.9800000000,66823445,2061821029.7400,6.38,-1.910600,-0.59,37.619000
2026-04-15,30.0600000000,29.8000000000,31.5000000000,29.6500000000,46107302,1401463726.5000,6.11,-1.617700,-0.49,25.956600
2026-04-16,29.8200000000,30.6200000000,30.7000000000,28.9400000000,54130264,1622915515.3700,5.91,2.751700,0.82,30.473200
2026-04-17,30.0700000000,30.3800000000,31.7100000000,29.8100000000,53178127,1627689644.8300,6.21,-0.783800,-0.24,29.937200
2026-04-20,29.5000000000,30.2000000000,30.8000000000,29.4000000000,40661112,1226143625.1800,4.61,-0.592500,-0.18,22.890600
2026-04-21,29.5000000000,29.3000000000,29.5100000000,27.9700000000,39242300,1130443116.3100,5.10,-2.980100,-0.90,22.091900
2026-04-22,28.8600000000,29.5000000000,30.0800000000,28.3000000000,37217425,1093400244.6700,6.08,0.682600,0.20,20.952000
2026-04-23,29.2000000000,27.0200000000,29.5200000000,26.6200000000,45016055,1243831205.7000,9.83,-8.406800,-2.48,25.342300
2026-04-24,26.5200000000,26.0100000000,27.0100000000,25.7700000000,29745302,779460245.0100,4.59,-3.738000,-1.01,16.745400
2026-04-27,28.5000000000,28.6100000000,28.6100000000,28.5000000000,15331770,438467611.0700,0.42,9.996200,2.60,8.631200
2026-04-28,29.6500000000,31.4700000000,31.4700000000,29.1800000000,32380026,994813534.0100,8.00,9.996500,2.86,18.228700
2026-04-29,31.5000000000,30.9900000000,32.3400000000,30.8200000000,65160392,2047869871.9900,4.83,-1.525300,-0.48,36.682800
2026-04-30,31.3000000000,30.3900000000,31.7500000000,30.1800000000,34241529,1050726529.7800,5.07,-1.936100,-0.60,19.276700
2026-05-06,30.8700000000,31.7900000000,32.2000000000,30.6000000000,39255768,1238717185.6300,5.26,4.606800,1.40,22.099500
2026-05-07,31.8100000000,32.8900000000,33.2000000000,31.5600000000,40418758,1317494837.8300,5.16,3.460200,1.10,22.754200
2026-05-08,32.7800000000,36.1800000000,36.1800000000,32.4800000000,21155441,733036375.2300,11.25,10.003000,3.29,11.909700
2026-05-11,38.1000000000,38.0000000000,39.7900000000,35.2100000000,75026901,2781943947.6500,12.66,5.030400,1.82,42.237300
2026-05-12,38.2300000000,37.1800000000,39.5000000000,36.7400000000,60680876,2301313498.0300,7.26,-2.157900,-0.82,34.161000
2026-05-13,36.8800000000,39.9500000000,40.9000000000,36.4800000000,61454689,2414301827.0500,11.89,7.450200,2.77,34.596600
