日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-03-04,35.0100000000,34.5400000000,35.1900000000,34.4300000000,3058334,106339289.3800,2.15,-2.125200,-0.75,0.535200
2026-03-05,34.8000000000,34.4000000000,34.8800000000,34.3400000000,2288050,79003930.7200,1.56,-0.405300,-0.14,0.400400
2026-03-06,34.3300000000,35.0000000000,35.1000000000,34.3200000000,1905195,66220335.2600,2.27,1.744200,0.60,0.333400
2026-03-09,34.7900000000,34.9200000000,34.9900000000,34.5600000000,1893789,65836474.5600,1.23,-0.228600,-0.08,0.331400
2026-03-10,35.1000000000,35.2500000000,35.3900000000,35.0800000000,1427779,50263488.9400,0.89,0.945000,0.33,0.249900
2026-03-11,35.3000000000,35.1200000000,35.3000000000,35.0100000000,1456352,51114657.7400,0.82,-0.368800,-0.13,0.254900
2026-03-12,35.1400000000,34.9300000000,35.1700000000,34.8200000000,1587914,55544031.2600,1.00,-0.541000,-0.19,0.277900
2026-03-13,35.0000000000,34.8400000000,35.0600000000,34.7700000000,1789047,62434865.4200,0.83,-0.257700,-0.09,0.313100
2026-03-16,34.9100000000,34.8000000000,34.9400000000,34.5500000000,1739407,60400133.7500,1.12,-0.114800,-0.04,0.304400
2026-03-17,34.8900000000,35.0400000000,35.2100000000,34.8100000000,2269443,79577851.2500,1.15,0.689700,0.24,0.397200
2026-03-18,35.0500000000,34.8500000000,35.1300000000,34.7100000000,1597380,55654568.0000,1.20,-0.542200,-0.19,0.279500
2026-03-19,34.6100000000,34.4500000000,34.9000000000,34.3700000000,1794970,61996945.6000,1.52,-1.147800,-0.40,0.314100
2026-03-20,34.4300000000,34.2500000000,34.6500000000,34.1700000000,1629019,55929686.7500,1.39,-0.580600,-0.20,0.285100
2026-03-23,34.0500000000,32.7600000000,34.0800000000,32.6700000000,2876011,95632003.5800,4.12,-4.350400,-1.49,0.503300
2026-03-24,33.4000000000,33.1400000000,33.4300000000,32.9100000000,1485637,49199380.2300,1.59,1.160000,0.38,0.260000
2026-03-25,33.1500000000,33.2200000000,33.4300000000,33.1500000000,1417804,47204080.7800,0.84,0.241400,0.08,0.248100
2026-03-26,33.2200000000,32.7800000000,33.4600000000,32.7600000000,1455719,48158469.6100,2.11,-1.324500,-0.44,0.254800
2026-03-27,32.7100000000,33.3700000000,33.4100000000,32.5500000000,1942070,64372513.0000,2.62,1.799900,0.59,0.339900
2026-03-30,33.1300000000,33.5400000000,33.7000000000,33.0400000000,1554042,51943202.6400,1.98,0.509400,0.17,0.272000
2026-03-31,33.5200000000,33.4500000000,33.8600000000,33.3800000000,2207578,74269761.7800,1.43,-0.268300,-0.09,0.386300
2026-04-01,33.8400000000,34.3500000000,34.3900000000,33.3300000000,3449698,117086388.3300,3.17,2.690600,0.90,0.603700
2026-04-02,34.2900000000,34.4900000000,34.6900000000,34.1300000000,3123990,107603976.8000,1.63,0.407600,0.14,0.546700
2026-04-03,34.2800000000,33.9800000000,34.4500000000,33.7300000000,1941724,66061578.1800,2.09,-1.478700,-0.51,0.339800
2026-04-07,33.9300000000,34.6000000000,34.6900000000,33.6600000000,1833640,62807339.9000,3.03,1.824600,0.62,0.320900
2026-04-08,34.8800000000,34.9500000000,34.9900000000,34.5600000000,2714680,94565240.4000,1.24,1.011600,0.35,0.475100
2026-04-09,34.7700000000,34.4200000000,35.1200000000,34.4000000000,1775340,61617051.6000,2.06,-1.516500,-0.53,0.310700
2026-04-10,34.5000000000,34.5300000000,35.0600000000,34.3700000000,1979050,68637354.6000,2.00,0.319600,0.11,0.346300
2026-04-13,34.5200000000,33.8200000000,34.5200000000,33.8100000000,1744106,59427276.2600,2.06,-2.056200,-0.71,0.305200
2026-04-14,34.0100000000,34.1700000000,34.2000000000,33.6800000000,1587200,53893841.0000,1.54,1.034900,0.35,0.277800
2026-04-15,34.3300000000,34.4200000000,34.6200000000,34.2000000000,1618326,55741837.9400,1.23,0.731600,0.25,0.283200
2026-04-16,34.5200000000,34.3000000000,34.5200000000,34.2100000000,1452860,49838948.0000,0.90,-0.348600,-0.12,0.254300
2026-04-17,34.3300000000,34.1500000000,34.3500000000,33.9800000000,1266660,43199792.8000,1.08,-0.437300,-0.15,0.221700
2026-04-20,33.9500000000,34.0400000000,34.2500000000,33.9400000000,1532804,52261069.0700,0.91,-0.322100,-0.11,0.268200
2026-04-21,34.0400000000,34.4500000000,34.7100000000,34.0000000000,1731223,59653967.3300,2.09,1.204500,0.41,0.303000
2026-04-22,34.3500000000,34.6700000000,34.7500000000,34.2700000000,1698100,58743967.4000,1.39,0.638600,0.22,0.297200
2026-04-23,34.4200000000,33.9100000000,35.0200000000,33.7200000000,3526803,120247545.7800,3.75,-2.192100,-0.76,0.617200
2026-04-24,33.9100000000,33.5700000000,34.0000000000,33.4600000000,1744260,58739222.9000,1.59,-1.002700,-0.34,0.305200
2026-04-27,33.4600000000,33.5000000000,33.7800000000,33.4600000000,1631099,54793496.7400,0.95,-0.208500,-0.07,0.285400
2026-04-28,33.5200000000,33.5200000000,34.0100000000,33.4500000000,2002168,67519198.1600,1.67,0.059700,0.02,0.350400
2026-04-29,33.5000000000,33.8600000000,33.9800000000,33.4700000000,1423790,48161329.4000,1.52,1.014300,0.34,0.249200
2026-04-30,33.8600000000,33.5000000000,33.9200000000,33.4800000000,1823823,61385313.0100,1.30,-1.063200,-0.36,0.319200
2026-05-06,33.5000000000,33.5800000000,33.8500000000,33.4500000000,1890830,63617328.5000,1.19,0.238800,0.08,0.330900
2026-05-07,33.6600000000,33.5300000000,33.7100000000,33.4100000000,1775806,59650245.9800,0.89,-0.148900,-0.05,0.310800
2026-05-08,33.4800000000,34.1100000000,34.6900000000,33.4700000000,3376114,115605898.6500,3.64,1.729800,0.58,0.590800
2026-05-11,34.1200000000,35.0000000000,35.0700000000,33.9100000000,4863780,168626061.2000,3.40,2.609200,0.89,0.851200
2026-05-12,34.8500000000,34.6900000000,34.9200000000,34.6000000000,2765552,96088198.4000,0.91,-0.885700,-0.31,0.484000
2026-05-13,34.6000000000,34.4100000000,34.8400000000,34.2600000000,2206540,75935953.2000,1.67,-0.807100,-0.28,0.386100
