_org_id,_org_name,scheduler_id,job_detail_id,dev_task_id,name,owner_id,owner_chinese_name,owner_oa_name,editor_chinese_name,job_type_name,status,job_state,run_cycle,update_time,create_time,product_full_name,label_names,health_score,job_desc,task_detail_url
1095,转转大数据研发部,610777,600557,598350,raw_mysql_dbzz_qianshuju_t_med_customer_full_1d-新媒体合作客户表_数据抽取迁移,49926,庄园,zz_zhuangyuan01,黄俊博,数据交换,1,400,daily,2026-03-28 09:24:52,2025-10-13 11:28:10,转转,"data-p2,乾数据,qiudifan_qiudifan_240311,qiudifan_qiudifan_240313,qiudifan_zz_zhuangyuan01_250506",100,新媒体合作客户表 原任务链接https://dp.58corp.com/data-develop/task-list/task-detail/202865,https://dp.58corp.com/data-develop/task-list/task-detail/610777
1095,转转大数据研发部,610776,600556,598349,raw_mysql_dbzz_qianshuju_t_customer_quotient_full_1d-新媒体合作商户表_数据抽取迁移,49926,庄园,zz_zhuangyuan01,黄俊博,数据交换,1,400,daily,2026-03-28 09:25:23,2025-10-13 11:28:08,转转,"data-p2,乾数据,qiudifan_qiudifan_240311,qiudifan_qiudifan_240313,qiudifan_zz_zhuangyuan01_250506",100,新媒体合作商户表 原任务链接https://dp.58corp.com/data-develop/task-list/task-detail/202847,https://dp.58corp.com/data-develop/task-list/task-detail/610776
1095,转转大数据研发部,610772,600552,598345,raw_mysql_dbzz_qianshuju_t_delivery_requirement_full_1d-乾数据投放需求表_数据抽取迁移,49926,庄园,zz_zhuangyuan01,吴昭邦,数据交换,1,400,daily,2025-10-28 14:43:50,2025-10-13 11:28:02,转转,"data-p2,乾数据,qiudifan_qiudifan_240311,qiudifan_qiudifan_240313,qiudifan_zz_zhuangyuan01_250506",100,乾数据投放需求表 原任务链接https://dp.58corp.com/data-develop/task-list/task-detail/200204,https://dp.58corp.com/data-develop/task-list/task-detail/610772
1095,转转大数据研发部,610766,600546,598339,raw_mysql_dbzz_qianshuju_t_ad_plat_advertising_group_data_day_full_1d-信息流消耗费用广告组日信息_数据抽取迁移,49926,庄园,zz_zhuangyuan01,吴昭邦,数据交换,1,400,daily,2025-10-28 14:43:52,2025-10-13 11:27:53,转转,"data-p2,乾数据,qiudifan_qiudifan_240311,qiudifan_qiudifan_240313,qiudifan_zz_zhuangyuan01_250506",100,信息流消耗费用广告组日信息 原任务链接https://dp.58corp.com/data-develop/task-list/task-detail/197618,https://dp.58corp.com/data-develop/task-list/task-detail/610766
1095,转转大数据研发部,610736,600516,598309,raw_mysql_dbzz_qianshuju_t_med_plat_account_full_1d-乾数据平台账户表_数据抽取迁移,49926,庄园,zz_zhuangyuan01,黄俊博,数据交换,2,,daily,2026-03-27 20:49:41,2025-10-13 11:26:39,转转,"data-p0,乾数据,qiudifan_qiudifan_240311,qiudifan_qiudifan_240313,qiudifan_zz_zhuangyuan01_250506",,乾数据平台账户表 原任务链接https://dp.58corp.com/data-develop/task-list/task-detail/178303,https://dp.58corp.com/data-develop/task-list/task-detail/610736
1095,转转大数据研发部,610734,600514,598307,raw_mysql_dbzz_qianshuju_t_sys_role_full_1d-乾数据用户角色表_数据抽取迁移,49926,庄园,zz_zhuangyuan01,黄俊博,数据交换,2,,daily,2026-03-27 20:29:31,2025-10-13 11:26:36,转转,"data-p0,乾数据,qiudifan_qiudifan_240311,qiudifan_qiudifan_240313,qiudifan_zz_zhuangyuan01_250506",,乾数据用户角色表 原任务链接https://dp.58corp.com/data-develop/task-list/task-detail/177572,https://dp.58corp.com/data-develop/task-list/task-detail/610734
1095,转转大数据研发部,610733,600513,598306,raw_mysql_dbzz_qianshuju_t_mid_user_account_full_1d-乾数据用户账号表_数据抽取迁移,49926,庄园,zz_zhuangyuan01,黄俊博,数据交换,2,,daily,2026-03-27 20:37:00,2025-10-13 11:26:35,转转,"data-p0,乾数据,qiudifan_qiudifan_240311,qiudifan_qiudifan_240313,qiudifan_zz_zhuangyuan01_250506",,乾数据用户账号表 原任务链接https://dp.58corp.com/data-develop/task-list/task-detail/177569,https://dp.58corp.com/data-develop/task-list/task-detail/610733
1095,转转大数据研发部,610729,600509,598302,raw_dbzz_qianshuju_t_user_info_full_1d-乾数据用户基本信息表_数据抽取迁移,49926,庄园,zz_zhuangyuan01,黄俊博,数据交换,2,,daily,2026-03-27 20:20:32,2025-10-13 11:26:26,转转,"找靓机,data-p0,乾数据,zhongwoming_qiudifan_250407,qiudifan_zz_zhuangyuan01_250506",,乾数据用户基本信息表 原任务链接https://dp.58corp.com/data-develop/task-list/task-detail/175069,https://dp.58corp.com/data-develop/task-list/task-detail/610729
1095,转转大数据研发部,610726,600506,598299,raw_dbzz_qianshuju_t_link_detail_full_1d-乾数据link组件信息表_数据抽取迁移,49926,庄园,zz_zhuangyuan01,吴昭邦,数据交换,1,400,daily,2025-11-27 10:35:12,2025-10-13 11:26:22,转转,"综合看板,data-p0,乾数据,综合看板2点,qiudifan_qiudifan_240311,qiudifan_qiudifan_240313,qiudifan_zz_zhuangyuan01_250506",100,乾数据link组件信息表 原任务链接https://dp.58corp.com/data-develop/task-list/task-detail/172173,https://dp.58corp.com/data-develop/task-list/task-detail/610726
1095,转转大数据研发部,610138,599918,597711,dw_market_qsj_media_data_dtl_inc_1d-监测链接回传流量数据明细表,49926,庄园,zz_zhuangyuan01,庄园,SparkSql,1,400,daily,2026-04-14 11:41:44,2025-10-11 10:40:50,转转,"data-p0,乾数据,乾数据DWD层",100,刷数谨慎 唯一键会改变 下游反关联不上,https://dp.58corp.com/data-develop/task-list/task-detail/610138
1095,转转大数据研发部,607877,597657,595450,raw_mysql_dbzz_qianshuju_t_delivery_meet_user_record_full_1d-投放账号对接记录表_数据抽取迁移,49926,庄园,zz_zhuangyuan01,庄园,数据交换,2,0,daily,2025-09-24 10:11:37,2025-09-24 10:11:37,转转,"data-p2,乾数据,qiudifan_qiudifan_240311,qiudifan_qiudifan_240313,qiudifan_zz_zhuangyuan01_250506",,投放账号对接记录表 原任务链接https://dp.58corp.com/data-develop/task-list/task-detail/260481,https://dp.58corp.com/data-develop/task-list/task-detail/607877
1095,转转大数据研发部,607875,597655,595448,raw_mysql_dbzz_qianshuju_t_spider_xingtu_user_full_1m-星图账号数据抓取每月1号同步_数据抽取迁移,49926,庄园,zz_zhuangyuan01,吴昭邦,数据交换,1,400,monthly,2025-10-28 14:43:47,2025-09-24 10:11:34,转转,"data-p2,乾数据,qiudifan_qiudifan_240311,qiudifan_qiudifan_240313,qiudifan_zz_zhuangyuan01_250506",100,"星图账号数据抓取,每月1号同步 原任务链接https://dp.58corp.com/data-develop/task-list/task-detail/252953",https://dp.58corp.com/data-develop/task-list/task-detail/607875
1095,转转大数据研发部,607874,597654,595447,raw_mysql_dbzz_qianshuju_t_delivery_relation_video_full_1w-投放订单关联视频表抽数任务_数据抽取迁移,49926,庄园,zz_zhuangyuan01,吴昭邦,数据交换,1,400,hourly,2025-10-28 14:43:45,2025-09-24 10:11:32,转转,"data-p2,乾数据,qiudifan_qiudifan_240311,qiudifan_qiudifan_240313,qiudifan_zz_zhuangyuan01_250506",100,投放订单关联视频表 原任务链接https://dp.58corp.com/data-develop/task-list/task-detail/226991,https://dp.58corp.com/data-develop/task-list/task-detail/607874
1095,转转大数据研发部,602018,591798,589591,raw_mysql_dbzz_qianshuju_t_mid_delivery_video_new_source_full_1h-新投放订单下单来源,49926,庄园,zz_zhuangyuan01,庄园,数据交换,1,400,hourly,2025-09-24 17:38:06,2025-09-02 14:34:19,转转,"data-p0,乾数据",100,,https://dp.58corp.com/data-develop/task-list/task-detail/602018
1095,转转大数据研发部,600218,589998,587791,raw_mysql_dbzz_qianshuju_t_log_api_inc_1d-乾数据日志正常信息表_数据抽取迁移,49926,庄园,zz_zhuangyuan01,贾田田,数据交换,1,400,daily,2025-08-26 10:56:14,2025-08-26 10:45:28,转转,"data-p2,乾数据,qiudifan_qiudifan_240311,qiudifan_qiudifan_240313,qiudifan_zz_zhuangyuan01_250506",100,乾数据日志正常信息表 原任务链接https://dp.58corp.com/data-develop/task-list/task-detail/200711,https://dp.58corp.com/data-develop/task-list/task-detail/600218
1095,转转大数据研发部,600217,589997,587790,raw_mysql_dbzz_qianshuju_t_delivery_requirement_commissioner_full_1d-乾数据投放需求-投放专员关系表_数据抽取迁移,49926,庄园,zz_zhuangyuan01,贾田田,数据交换,1,400,daily,2025-08-26 10:56:36,2025-08-26 10:45:26,转转,"data-p2,乾数据,qiudifan_qiudifan_240311,qiudifan_qiudifan_240313,qiudifan_zz_zhuangyuan01_250506",100,乾数据投放需求-投放专员关系表 原任务链接https://dp.58corp.com/data-develop/task-list/task-detail/200206,https://dp.58corp.com/data-develop/task-list/task-detail/600217
1095,转转大数据研发部,600216,589996,587789,raw_mysql_dbzz_qianshuju_t_information_stream_url_info_full_1d-信息流组件详细信息表_数据抽取迁移,49926,庄园,zz_zhuangyuan01,贾田田,数据交换,1,400,daily,2025-09-24 17:38:04,2025-08-26 10:45:24,转转,"综合看板,data-p0,乾数据,综合看板2点,qiudifan_qiudifan_240311,qiudifan_qiudifan_240313,qiudifan_zz_zhuangyuan01_250506",100,信息流组件详细信息表 原任务链接https://dp.58corp.com/data-develop/task-list/task-detail/198875,https://dp.58corp.com/data-develop/task-list/task-detail/600216
1095,转转大数据研发部,598987,588767,586560,回导测试库-t_app_qsj_graphic_sku_price_full,49926,庄园,zz_zhuangyuan01,陈耀森,数据交换,2,400,daily,2025-08-22 16:31:05,2025-08-21 11:40:45,转转,"data-p2,zz_chenyaosen_zz_zhuangyuan01_250822",,,https://dp.58corp.com/data-develop/task-list/task-detail/598987
1095,转转大数据研发部,598908,588688,586481,raw_mysql_dbzz_qianshuju_t_spider_zz_libs_full_1d-转转爬虫配置信息表_数据抽取迁移,49926,庄园,zz_zhuangyuan01,贾田田,数据交换,1,400,daily,2025-08-21 14:19:25,2025-08-21 11:17:28,转转,"data-p2,乾数据,qiudifan_qiudifan_240311,qiudifan_qiudifan_240313,qiudifan_zz_zhuangyuan01_250506",100,转转爬虫配置信息表 原任务链接https://dp.58corp.com/data-develop/task-list/task-detail/264411,https://dp.58corp.com/data-develop/task-list/task-detail/598908
1095,转转大数据研发部,598868,588648,586441,raw_mysql_dbzz_qianshuju_t_mid_flow_quotient_full_1d-新媒体工单视频表_数据抽取迁移,49926,庄园,zz_zhuangyuan01,黄俊博,数据交换,1,400,daily,2026-03-28 09:26:00,2025-08-21 11:16:40,转转,"data-p2,乾数据,qiudifan_qiudifan_240311,qiudifan_qiudifan_240313,qiudifan_zz_zhuangyuan01_250506",100,新媒体工单视频表 原任务链接https://dp.58corp.com/data-develop/task-list/task-detail/203679,https://dp.58corp.com/data-develop/task-list/task-detail/598868
1095,转转大数据研发部,594645,584425,582218,raw_mysql_dbzz_qianshuju_t_s_plat_api_info_full_1d-平台id名称映射表,49926,庄园,zz_zhuangyuan01,庄园,数据交换,1,400,daily,2025-09-24 17:38:00,2025-08-15 11:06:02,转转,"data-p0,乾派",100,乾数据手工视频表 原任务链接https://dp.58corp.com/data-develop/task-list/task-detail/177574,https://dp.58corp.com/data-develop/task-list/task-detail/594645
1095,转转大数据研发部,594299,584079,581872,乾派敏捷财报指标结果表-t_report_qp_financial_report_sum_data,49926,庄园,zz_zhuangyuan01,庄园,数据交换,1,400,hourly,2025-09-24 17:37:59,2025-08-14 14:52:14,转转,"data-p0,乾派",90,,https://dp.58corp.com/data-develop/task-list/task-detail/594299
1095,转转大数据研发部,594296,584076,581869,乾派财报指标表-ads_app_qsj_qp_report_financial_sum_data_full_1h,49926,庄园,zz_zhuangyuan01,黄俊博,SparkSql,1,400,hourly,2025-09-24 17:37:59,2025-08-14 14:48:59,转转,"data-p0,乾派",90,,https://dp.58corp.com/data-develop/task-list/task-detail/594296
1095,转转大数据研发部,592940,582720,580513,敏捷财报明细数据表-t_report_qp_financial_report_detail,49926,庄园,zz_zhuangyuan01,庄园,数据交换,1,400,hourly,2026-04-16 16:48:54,2025-08-12 15:10:24,转转,"data-p0,乾派",100,,https://dp.58corp.com/data-develop/task-list/task-detail/592940
1095,转转大数据研发部,592937,582717,580510,乾派财报信息明细表-ads_app_qsj_qp_report_financial_detail_full_1h,49926,庄园,zz_zhuangyuan01,庄园,SparkSql,1,400,hourly,2025-09-24 16:59:57,2025-08-12 15:05:43,转转,"data-p0,乾派",90,,https://dp.58corp.com/data-develop/task-list/task-detail/592937
1095,转转大数据研发部,592775,582555,580348,回导数据库t_app_qsj_graphic_sku_price_full,49926,庄园,zz_zhuangyuan01,陈耀森,数据交换,1,100,daily,2025-11-06 10:59:52,2025-08-11 17:41:14,转转,"data-p2,zz_chenyaosen_zz_zhuangyuan01_250822",90,,https://dp.58corp.com/data-develop/task-list/task-detail/592775
1095,转转大数据研发部,591644,581424,579217,回导mysql-t_qp_put_data_daily_analysis_self,49926,庄园,zz_zhuangyuan01,黄俊博,数据交换,1,400,hourly,2026-03-28 09:50:46,2025-08-08 15:55:56,转转,"data-p2,zz_chenyaosen_zz_zhuangyuan01_250822",100,,https://dp.58corp.com/data-develop/task-list/task-detail/591644
1095,转转大数据研发部,591623,581403,579196,ads_app_qsj_tiktok_video_report_full_1h_投后视频日切片数据结果,49926,庄园,zz_zhuangyuan01,陈耀森,SparkSql,1,400,hourly,2025-08-22 16:31:05,2025-08-08 15:17:20,转转,"data-p2,zz_chenyaosen_zz_zhuangyuan01_250822",97,,https://dp.58corp.com/data-develop/task-list/task-detail/591623
1095,转转大数据研发部,591536,581316,579109,dw_market_delivery_tiktok_video_report_inc_1d_投后视频日切片明细,49926,庄园,zz_zhuangyuan01,陈耀森,SparkSql,1,400,hourly,2025-08-22 16:31:05,2025-08-08 11:30:41,转转,"data-p2,zz_chenyaosen_zz_zhuangyuan01_250822",100,,https://dp.58corp.com/data-develop/task-list/task-detail/591536
1095,转转大数据研发部,591076,580856,578649,raw_mysql_dbzz_qianshuju_qp_t_qp_put_data_info_full_1h-投后视频历史累计,49926,庄园,zz_zhuangyuan01,黄俊博,数据交换,1,400,hourly,2026-03-28 09:14:24,2025-08-07 21:12:58,转转,"data-p2,zz_chenyaosen_zz_zhuangyuan01_250822",100,,https://dp.58corp.com/data-develop/task-list/task-detail/591076
1095,转转大数据研发部,591015,580795,578588,raw_mysql_dbzz_qianshuju_t_report_qp_financial_team_mapping_full_1h-敏敏捷财报团队映射表,49926,庄园,zz_zhuangyuan01,庄园,数据交换,1,400,hourly,2025-09-24 17:37:54,2025-08-07 17:18:26,转转,"data-p0,乾派",100,群发配置表,https://dp.58corp.com/data-develop/task-list/task-detail/591015
1095,转转大数据研发部,591011,580791,578584,raw_mysql_dbzz_qianshuju_t_report_qp_financial_outsourcing_account_full_1h-敏捷财报委外账号维表,49926,庄园,zz_zhuangyuan01,庄园,数据交换,1,400,hourly,2025-09-24 17:37:54,2025-08-07 17:12:09,转转,"data-p0,data-p2,p2-转转技术部,乾派,乾派",100,群发配置表,https://dp.58corp.com/data-develop/task-list/task-detail/591011
1095,转转大数据研发部,591008,580788,578581,raw_mysql_dbzz_qianshuju_t_qp_finance_revenue_and_costs_full_1h-敏捷财报导入收入和成本数据,49926,庄园,zz_zhuangyuan01,黄俊博,数据交换,1,400,hourly,2026-03-28 09:15:20,2025-08-07 17:08:26,转转,"data-p0,乾派",100,,https://dp.58corp.com/data-develop/task-list/task-detail/591008
1095,转转大数据研发部,590778,580558,578351,raw_mysql_dbzz_qianshuju_t_med_flow_upload_full_1d-乾数据手工视频表_数据抽取迁移,49926,庄园,zz_zhuangyuan01,吴昭邦,数据交换,1,400,daily,2025-09-24 17:00:48,2025-08-07 15:06:49,转转,"data-p0,乾数据,qiudifan_qiudifan_240311,qiudifan_qiudifan_240313,qiudifan_zz_zhuangyuan01_250506",100,乾数据手工视频表 原任务链接https://dp.58corp.com/data-develop/task-list/task-detail/177574,https://dp.58corp.com/data-develop/task-list/task-detail/590778
1095,转转大数据研发部,590777,580557,578350,raw_mysql_dbzz_qianshuju_t_mid_d_f_account_full_1d-乾数据账号归属关系表_数据抽取迁移,49926,庄园,zz_zhuangyuan01,黄俊博,数据交换,2,,daily,2026-03-27 20:44:34,2025-08-07 15:06:47,转转,"data-p0,乾数据,qiudifan_qiudifan_240311,qiudifan_qiudifan_240313,qiudifan_zz_zhuangyuan01_250506",,乾数据账号归属关系表 原任务链接https://dp.58corp.com/data-develop/task-list/task-detail/177573,https://dp.58corp.com/data-develop/task-list/task-detail/590777
1095,转转大数据研发部,590775,580555,578348,raw_dbzz_qianshuju_t_hd_plat_full_1d-乾数据视频类型基础表_数据抽取迁移,49926,庄园,zz_zhuangyuan01,庄园,数据交换,1,400,daily,2025-09-24 17:00:48,2025-08-07 15:06:43,转转,"找靓机,data-p0,乾数据,zhongwoming_qiudifan_250407,qiudifan_zz_zhuangyuan01_250506",100,乾数据视频类型基础表 原任务链接https://dp.58corp.com/data-develop/task-list/task-detail/175109,https://dp.58corp.com/data-develop/task-list/task-detail/590775
