_org_id,_org_name,scheduler_id,name,owner_chinese_name,owner_oa_name,job_type_name,job_state,run_cycle,status,update_time,create_time,label_names,product_full_name,health_score,job_detail_id,dev_task_id,dept_id
1095,转转大数据研发部,594645,raw_mysql_dbzz_qianshuju_t_s_plat_api_info_full_1d-平台id名称映射表,庄园,zz_zhuangyuan01,数据交换,400,daily,1,2025-09-24 17:38:00,2025-08-15 11:06:02,"data-p0,乾派",转转,100,584425,582218,1095
1095,转转大数据研发部,594299,乾派敏捷财报指标结果表-t_report_qp_financial_report_sum_data,庄园,zz_zhuangyuan01,数据交换,400,hourly,1,2025-09-24 17:37:59,2025-08-14 14:52:14,"data-p0,乾派",转转,90,584079,581872,1095
1095,转转大数据研发部,594296,乾派财报指标表-ads_app_qsj_qp_report_financial_sum_data_full_1h,庄园,zz_zhuangyuan01,SparkSql,400,hourly,1,2025-09-24 17:37:59,2025-08-14 14:48:59,"data-p0,乾派",转转,90,584076,581869,1095
1095,转转大数据研发部,592940,敏捷财报明细数据表-t_report_qp_financial_report_detail,庄园,zz_zhuangyuan01,数据交换,400,hourly,1,2026-04-07 18:28:24,2025-08-12 15:10:24,"data-p0,乾派",转转,100,582720,580513,1095
1095,转转大数据研发部,592937,乾派财报信息明细表-ads_app_qsj_qp_report_financial_detail_full_1h,庄园,zz_zhuangyuan01,SparkSql,400,hourly,1,2025-09-24 16:59:57,2025-08-12 15:05:43,"data-p0,乾派",转转,90,582717,580510,1095
1095,转转大数据研发部,592775,回导数据库t_app_qsj_graphic_sku_price_full,庄园,zz_zhuangyuan01,数据交换,400,daily,1,2025-11-06 10:59:52,2025-08-11 17:41:14,"data-p2,zz_chenyaosen_zz_zhuangyuan01_250822",转转,90,582555,580348,1095
1095,转转大数据研发部,591644,回导mysql-t_qp_put_data_daily_analysis_self,庄园,zz_zhuangyuan01,数据交换,400,hourly,1,2026-03-28 09:50:46,2025-08-08 15:55:56,"data-p2,zz_chenyaosen_zz_zhuangyuan01_250822",转转,100,581424,579217,1095
1095,转转大数据研发部,591623,ads_app_qsj_tiktok_video_report_full_1h_投后视频日切片数据结果,庄园,zz_zhuangyuan01,SparkSql,400,hourly,1,2025-08-22 16:31:05,2025-08-08 15:17:20,"data-p2,zz_chenyaosen_zz_zhuangyuan01_250822",转转,97,581403,579196,1095
1095,转转大数据研发部,591536,dw_market_delivery_tiktok_video_report_inc_1d_投后视频日切片明细,庄园,zz_zhuangyuan01,SparkSql,400,hourly,1,2025-08-22 16:31:05,2025-08-08 11:30:41,"data-p2,zz_chenyaosen_zz_zhuangyuan01_250822",转转,100,581316,579109,1095
1095,转转大数据研发部,591076,raw_mysql_dbzz_qianshuju_qp_t_qp_put_data_info_full_1h-投后视频历史累计,庄园,zz_zhuangyuan01,数据交换,400,hourly,1,2026-03-28 09:14:24,2025-08-07 21:12:58,"data-p2,zz_chenyaosen_zz_zhuangyuan01_250822",转转,100,580856,578649,1095
1095,转转大数据研发部,591015,raw_mysql_dbzz_qianshuju_t_report_qp_financial_team_mapping_full_1h-敏敏捷财报团队映射表,庄园,zz_zhuangyuan01,数据交换,400,hourly,1,2025-09-24 17:37:54,2025-08-07 17:18:26,"data-p0,乾派",转转,100,580795,578588,1095
1095,转转大数据研发部,591011,raw_mysql_dbzz_qianshuju_t_report_qp_financial_outsourcing_account_full_1h-敏捷财报委外账号维表,庄园,zz_zhuangyuan01,数据交换,400,hourly,1,2025-09-24 17:37:54,2025-08-07 17:12:09,"data-p0,data-p2,p2-转转技术部,乾派,乾派",转转,100,580791,578584,1095
1095,转转大数据研发部,591008,raw_mysql_dbzz_qianshuju_t_qp_finance_revenue_and_costs_full_1h-敏捷财报导入收入和成本数据,庄园,zz_zhuangyuan01,数据交换,400,hourly,1,2026-03-28 09:15:20,2025-08-07 17:08:26,"data-p0,乾派",转转,100,580788,578581,1095
1095,转转大数据研发部,590778,raw_mysql_dbzz_qianshuju_t_med_flow_upload_full_1d-乾数据手工视频表_数据抽取迁移,庄园,zz_zhuangyuan01,数据交换,400,daily,1,2025-09-24 17:00:48,2025-08-07 15:06:49,"data-p0,乾数据,qiudifan_qiudifan_240311,qiudifan_qiudifan_240313,qiudifan_zz_zhuangyuan01_250506",转转,100,580558,578351,1095
1095,转转大数据研发部,590777,raw_mysql_dbzz_qianshuju_t_mid_d_f_account_full_1d-乾数据账号归属关系表_数据抽取迁移,庄园,zz_zhuangyuan01,数据交换,,daily,2,2026-03-27 20:44:34,2025-08-07 15:06:47,"data-p0,乾数据,qiudifan_qiudifan_240311,qiudifan_qiudifan_240313,qiudifan_zz_zhuangyuan01_250506",转转,,580557,578350,1095
1095,转转大数据研发部,590775,raw_dbzz_qianshuju_t_hd_plat_full_1d-乾数据视频类型基础表_数据抽取迁移,庄园,zz_zhuangyuan01,数据交换,400,daily,1,2025-09-24 17:00:48,2025-08-07 15:06:43,"找靓机,data-p0,乾数据,zhongwoming_qiudifan_250407,qiudifan_zz_zhuangyuan01_250506",转转,100,580555,578348,1095
1095,转转大数据研发部,590774,raw_dbzz_qianshuju_t_organization_info_full_1d-乾数据组织基础表_数据抽取迁移,庄园,zz_zhuangyuan01,数据交换,400,daily,1,2025-09-24 17:00:21,2025-08-07 15:06:40,"找靓机,data-p0,乾数据,zhongwoming_qiudifan_250407,qiudifan_zz_zhuangyuan01_250506",转转,100,580554,578347,1095
1095,转转大数据研发部,590772,raw_dbzz_qianshuju_t_base_config_full_1d-乾数据link组件配置表_数据抽取迁移,庄园,zz_zhuangyuan01,数据交换,,daily,2,2026-03-27 20:52:03,2025-08-07 15:06:36,"综合看板,data-p0,乾数据,综合看板2点,qiudifan_qiudifan_240311,qiudifan_qiudifan_240313,qiudifan_zz_zhuangyuan01_250506",转转,,580552,578345,1095
1095,转转大数据研发部,588583,raw_mysql_dbzz_qianshuju_t_sys_user_role_full_1d-乾数据用户角色中间表_数据抽取迁移,庄园,zz_zhuangyuan01,数据交换,,daily,2,2026-03-27 20:26:20,2025-07-31 14:07:42,"data-p0,乾数据,qiudifan_qiudifan_240311,qiudifan_qiudifan_240313,qiudifan_zz_zhuangyuan01_250506",转转,,578363,576156,1095
1095,转转大数据研发部,578301,raw_mysql_dbzz_qianshuju_t_ad_kuaishou_advertising_group_data_day_full_1d-快手广告组数据日基础信息_数据抽取迁移,庄园,zz_zhuangyuan01,数据交换,400,daily,1,2025-07-14 14:47:51,2025-07-14 14:34:26,"data-p2,乾数据,qiudifan_qiudifan_240311,qiudifan_qiudifan_240313,qiudifan_zz_zhuangyuan01_250506",转转,100,568081,565874,1095
1095,转转大数据研发部,571403,AI图文3c品类sku各类价格结果统计_ads_app_qsj_graphic_sku_price_full_1d,庄园,zz_zhuangyuan01,SparkSql,400,daily,1,2026-03-11 16:04:23,2025-07-02 16:37:25,"data-p2,zz_chenyaosen_zz_zhuangyuan01_250822",转转,80,561183,558976,1095
1095,转转大数据研发部,567735,海盗每日小品类触达归因中间表重刷T-3到T-1-flows112897,庄园,zz_zhuangyuan01,Shell/Python脚本,400,daily,1,2025-09-17 13:35:13,2025-06-25 11:42:42,"data-p2,乾数据",转转,90,557515,555308,1095
1095,转转大数据研发部,567733,海盗每日小品类归因结果表重刷T-3到T-1-flows106525,庄园,zz_zhuangyuan01,Shell/Python脚本,400,daily,1,2025-09-17 13:35:27,2025-06-25 11:27:18,"data-p2,乾数据",转转,90,557513,555306,1095
1095,转转大数据研发部,567351,dm_market_qsj_imei_token_dtl_inc_1d-回传流量imei撞库结果表,庄园,zz_zhuangyuan01,SparkSql,400,daily,1,2025-11-24 17:02:52,2025-06-24 16:28:12,"data-p0,乾数据",转转,100,557131,554924,1095
1095,转转大数据研发部,567349,dm_market_qsj_idfa_token_dtl_inc_1d-回传流量idfa撞库结果表,庄园,zz_zhuangyuan01,SparkSql,400,daily,1,2025-11-24 17:08:54,2025-06-24 16:26:23,"data-p0,乾数据",转转,100,557129,554922,1095
1095,转转大数据研发部,567293,dm_market_qsj_oaid_token_dtl_inc_1d-回传流量oaid撞库结果表,庄园,zz_zhuangyuan01,SparkSql,400,daily,1,2025-11-24 17:20:19,2025-06-24 15:05:54,"data-p0,乾数据",转转,90,557073,554866,1095
1095,转转大数据研发部,563917,dw_market_qsj_ipua_action_dtl_inc_1d-端内埋点上报有效ipv4ipv6ua事件明细,庄园,zz_zhuangyuan01,SparkSql,400,daily,1,2025-09-24 16:57:38,2025-06-16 13:32:40,data-p0,转转,100,553697,551490,1095
1095,转转大数据研发部,563821,dm_market_qsj_ipv4_ua_token_dtl_inc_1d-回传流量ipv4ua撞库结果表,庄园,zz_zhuangyuan01,SparkSql,400,daily,1,2025-11-24 17:19:57,2025-06-14 14:51:26,"data-p0,乾数据",转转,100,553601,551394,1095
1095,转转大数据研发部,563816,dm_market_qsj_ipv6_ua_token_dtl_inc_1d-回传流量ipv6ua撞库结果表,庄园,zz_zhuangyuan01,SparkSql,400,daily,1,2025-11-24 17:18:06,2025-06-14 11:52:23,data-p0,转转,100,553596,551389,1095
1095,转转大数据研发部,562921,乾数据视频AI打标信息映射结果表-ads_app_qsj_item_ai_label_info_mapping_result_full_1h,庄园,zz_zhuangyuan01,SparkSql,100,hourly,1,2025-06-16 14:44:36,2025-06-11 17:03:05,data-p2,转转,90,552701,550494,1095
1095,转转大数据研发部,562810,乾数据视频AI打标信息映射结果表-dw_market_qsj_item_ai_label_info_mapping_result_full_1h,庄园,zz_zhuangyuan01,SparkSql,400,hourly,1,2025-09-24 16:57:20,2025-06-11 14:26:42,data-p1,转转,80,552590,550383,1095
1095,转转大数据研发部,562521,raw_mysql_dbzz_qianshuju_t_ad_kuaishou_fanstop_order_detail_full_1h-快手粉条订单详情表,庄园,zz_zhuangyuan01,数据交换,400,hourly,1,2025-10-14 19:38:02,2025-06-10 13:47:52,"data-p0,zz_chenyaosen_zz_zhuangyuan01_250822",转转,100,552301,550094,1095
1095,转转大数据研发部,562458,raw_mysql_dbzz_qianshuju_t_ad_tengxun_sph_mutual_order_list_full_1h-腾讯视频互选订单信息表,庄园,zz_zhuangyuan01,数据交换,400,hourly,1,2025-12-24 14:32:47,2025-06-10 10:30:49,data-p0,转转,100,552238,550031,1095
1095,转转大数据研发部,562457,raw_mysql_dbzz_basic_t_ai_label_info_mapping_result_full_1h-AI打标信息映射结果表,庄园,zz_zhuangyuan01,数据交换,400,hourly,1,2025-09-24 16:58:15,2025-06-10 10:29:48,data-p1,转转,90,552237,550030,1095
1095,转转大数据研发部,562454,raw_mysql_dbzz_qianshuju_t_hd_pgy_datacenter_note_list_full_1h-小红书蒲公英笔记列表数据,庄园,zz_zhuangyuan01,数据交换,400,hourly,1,2025-09-24 16:59:06,2025-06-10 10:28:06,"data-p0,p0-转转技术部",转转,90,552234,550027,1095
1095,转转大数据研发部,562453,raw_mysql_dbzz_qianshuju_t_sys_dict_data_full_1d-乾数据字典数据表,庄园,zz_zhuangyuan01,数据交换,,daily,2,2026-03-27 20:31:15,2025-06-10 10:26:54,"data-p0,data-p2",转转,,552233,550026,1095
1095,转转大数据研发部,561013,新媒体流量撞库指标监控表-ads_bi_qsj_media_match_tokens_full_1d,庄园,zz_zhuangyuan01,SparkSql,400,daily,1,2025-11-14 13:47:40,2025-06-03 21:18:43,"data-p2,乾数据",转转,100,550793,548586,1095
1095,转转大数据研发部,560547,每日新媒体视频划分手机型号转化统计结果表前0后1口径_ads_app_qsj_video_1day_phone_model_conv_stat_inc_1d,庄园,zz_zhuangyuan01,SparkSql,400,daily,1,2026-02-03 15:00:46,2025-05-30 16:15:41,"data-p2,zz_chenyaosen_zz_zhuangyuan01_250822",转转,80,550327,548120,1095
1095,转转大数据研发部,560237,每日新媒体后90口径视频转化统计结果表_拆分品类_ads_app_qsj_video_90day_cate_conv_stat_inc_1d,庄园,zz_zhuangyuan01,SparkSql,400,daily,1,2026-02-03 19:10:40,2025-05-29 13:39:04,"data-p2,zz_chenyaosen_zz_zhuangyuan01_250822",转转,80,550017,547810,1095
1095,转转大数据研发部,557733,raw_mysql_dbzz_qianshuju_qp_t_qp_purchase_account_detail_full_1d-采买系统账号表,庄园,zz_zhuangyuan01,数据交换,400,daily,1,2026-03-28 09:15:59,2025-05-21 16:01:59,"data-p2,乾数据,zz_chenyaosen_zz_zhuangyuan01_250822",转转,100,547513,545306,1095
