交易所,板块,代码,市场代码,名称,空字段f1,最新价,涨跌额,涨跌幅,流通市场代码,成交量,成交额,振幅,最高,昨收,最低,今开,量比,换手率,市盈率,市净率
上交所,沪市主板,600111,1,北方稀土,2,5475,-56,-101,2,1414805,7708741272.0,264,5535,5531,5389,5480,76,391,5392,774
上交所,沪市主板,600113,1,浙江东日,2,4794,-144,-292,2,73578,356368748.0,456,5000,4938,4775,4938,120,179,23246,788
上交所,沪市主板,600114,1,东睦股份,2,3491,0,0,2,157926,551003199.0,358,3543,3491,3418,3464,81,256,4378,618
上交所,沪市主板,600115,1,中国东航,2,461,8,177,2,3234241,1488664398.0,530,469,453,445,447,151,190,1559,722
上交所,沪市主板,600116,1,三峡水利,2,676,4,60,2,317388,214767369.0,268,687,672,669,672,124,166,9997,114
上交所,沪市主板,600117,1,西宁特钢,2,264,5,193,2,195739,51341832.0,270,265,259,258,259,139,60,-850,250
上交所,沪市主板,600118,1,中国卫星,2,11418,688,641,2,888802,9819450099.0,1160,11800,10730,10555,10557,145,752,-79068,2135
上交所,沪市主板,600119,1,*ST长投,2,644,27,438,2,92588,58478994.0,502,644,617,613,615,52,253,-21706,3169
上交所,沪市主板,600120,1,浙江东方,2,568,1,18,2,425710,241352589.0,159,571,567,562,564,92,125,3174,118
上交所,沪市主板,600121,1,郑州煤电,2,418,1,24,2,308786,128959647.0,144,421,417,415,420,65,253,-651,692
上交所,沪市主板,600123,1,兰花科创,2,665,-6,-89,2,263243,176326975.0,358,688,671,664,684,58,179,-8920,65
上交所,沪市主板,600125,1,铁龙物流,2,606,-4,-66,2,174337,105813755.0,164,613,610,603,610,101,134,914,101
上交所,沪市主板,600126,1,杭钢股份,2,956,1,10,2,1410251,1339194848.0,293,963,955,935,949,73,418,84011,166
上交所,沪市主板,600127,1,金健米业,2,676,6,90,2,171912,115918511.0,119,678,670,670,671,86,268,619692,646
上交所,沪市主板,600128,1,苏豪弘业,2,1058,15,144,2,42600,44891150.0,173,1062,1043,1044,1053,77,173,5073,123
上交所,沪市主板,600129,1,太极集团,2,1569,12,77,2,63392,99421013.0,109,1574,1557,1557,1558,102,115,3296,242
上交所,沪市主板,600130,1,波导股份,2,615,56,1002,2,597117,361143033.0,644,615,559,579,598,137,796,45100,507
上交所,沪市主板,600131,1,国网信通,2,1796,8,45,2,121168,217275167.0,190,1809,1788,1775,1780,84,101,125652,332
上交所,沪市主板,600132,1,重庆啤酒,2,5378,56,105,2,39879,214178854.0,150,5407,5322,5327,5327,70,82,1487,1423
上交所,沪市主板,600133,1,东湖高新,2,922,14,154,2,328919,302711842.0,330,932,908,902,904,124,308,-139195,108
上交所,沪市主板,600135,1,乐凯胶片,2,1182,23,198,2,269918,318416835.0,475,1202,1159,1147,1156,93,488,-6892,278
上交所,沪市主板,600136,1,ST明诚,2,176,0,0,2,150384,26412378.0,170,177,176,174,175,91,77,-42598,1587
上交所,沪市主板,600137,1,浪莎股份,2,2410,85,366,2,51551,122995855.0,576,2440,2325,2306,2348,114,530,7480,416
上交所,沪市主板,600138,1,中青旅,2,894,1,11,2,70070,62573847.0,56,895,893,890,893,80,97,-4384,103
上交所,沪市主板,600141,1,兴发集团,2,3218,17,53,2,424834,1349972386.0,437,3245,3201,3105,3200,118,354,3767,155
上交所,沪市主板,600143,1,金发科技,2,1807,34,192,2,1070148,1929297219.0,429,1839,1773,1763,1775,212,406,3901,241
上交所,沪市主板,600148,1,长春一东,2,1953,22,114,2,23702,46012646.0,218,1955,1931,1913,1926,65,167,14843,574
上交所,沪市主板,600149,1,廊坊发展,2,642,-3,-47,2,187274,120187734.0,233,651,645,636,640,69,493,7877,956
上交所,沪市主板,600150,1,中国船舶,2,4115,54,133,2,1340817,5485577000.0,460,4180,4061,3993,4060,69,178,1602,207
上交所,沪市主板,600151,1,航天机电,2,1539,27,179,2,711999,1085787485.0,357,1550,1512,1496,1512,120,496,-33077,501
上交所,沪市主板,600152,1,维科技术,2,1541,30,199,2,1512754,2384774192.0,1118,1662,1511,1493,1498,109,2859,-8089,497
上交所,沪市主板,600153,1,建发股份,2,995,-2,-20,2,217085,218056580.0,401,1026,997,986,987,62,75,1029,67
上交所,沪市主板,600155,1,华创云信,2,630,-1,-16,2,161697,102105811.0,127,636,631,628,629,58,73,11228,70
上交所,沪市主板,600156,1,XD华升股,2,1193,18,153,2,503945,600865327.0,698,1243,1175,1161,1175,76,1253,-20712,1313
上交所,沪市主板,600157,1,永泰能源,2,182,5,282,2,15932759,2939762033.0,847,191,177,176,177,210,730,16053,85
上交所,沪市主板,600158,1,中体产业,2,1349,22,166,2,1435542,1913853565.0,475,1362,1327,1299,1343,135,1496,-56447,539
上交所,沪市主板,600159,1,大龙地产,2,336,5,151,2,258076,86787789.0,302,341,331,331,334,87,311,-4433,191
上交所,沪市主板,600160,1,巨化股份,2,3558,-58,-160,2,334683,1193673872.0,232,3618,3616,3534,3592,82,124,2047,444
上交所,沪市主板,600161,1,天坛生物,2,1435,21,149,2,110114,157411236.0,233,1443,1414,1410,1413,132,56,5636,239
上交所,沪市主板,600162,1,香江控股,2,192,3,159,2,487020,92828361.0,265,193,189,188,189,88,149,-7128,110
上交所,沪市主板,600163,1,中闽能源,2,647,-3,-46,2,451873,293821993.0,262,660,650,643,645,105,237,1568,168
上交所,沪市主板,600165,1,ST宁科,2,325,1,31,2,68613,22485637.0,247,332,324,324,328,103,94,-2041,459
上交所,沪市主板,600166,1,福田汽车,2,361,-7,-190,2,1763646,635965573.0,299,369,368,358,368,65,223,1425,178
上交所,沪市主板,600167,1,联美控股,2,692,3,44,2,119267,82401280.0,160,696,689,685,689,106,53,735,131
上交所,沪市主板,600168,1,武汉控股,2,506,3,60,2,78030,39390877.0,159,509,503,501,502,93,79,3043,93
上交所,沪市主板,600169,1,ST太重,2,238,0,0,2,122485,29145639.0,84,239,238,237,238,98,37,7742,153
上交所,沪市主板,600170,1,上海建工,2,273,0,0,2,1643812,451035833.0,293,279,273,271,272,118,185,610418,77
上交所,沪市主板,600171,1,上海贝岭,2,2974,-12,-40,2,159445,471498986.0,198,2989,2986,2930,2958,85,225,23511,464
上交所,沪市主板,600172,1,黄河旋风,2,889,5,57,2,844190,749168154.0,328,897,884,868,875,82,661,-3321,2765
上交所,沪市主板,600173,1,卧龙新能,2,750,23,316,2,145125,107761694.0,371,750,727,723,724,161,207,11016,147
上交所,沪市主板,600176,1,中国巨石,2,3800,7,18,2,1156005,4377511572.0,493,3870,3793,3683,3745,71,289,3001,471
上交所,沪市主板,600177,1,雅戈尔,2,776,-7,-89,2,202792,157463536.0,243,786,783,767,783,52,44,973,85
上交所,沪市主板,600178,1,东安动力,2,1057,16,154,2,49478,51851338.0,240,1058,1041,1033,1042,75,106,-6193,194
上交所,沪市主板,600179,1,安通控股,2,439,7,162,2,364986,160162714.0,301,443,432,430,432,126,95,1830,153
上交所,沪市主板,600180,1,*ST瑞茂,2,249,-13,-496,2,2332,580668.0,0,249,262,249,249,2,2,-224,63
上交所,沪市主板,600182,1,S佳通,2,1438,33,235,2,48824,69812522.0,413,1455,1405,1397,1410,152,287,2577,423
上交所,沪市主板,600183,1,生益科技,2,8200,0,0,2,380322,3125385040.0,494,8415,8200,8010,8053,66,159,4300,1111
上交所,沪市主板,600184,1,光电股份,2,2480,83,346,2,438290,1058427002.0,663,2484,2397,2325,2396,115,752,322112,423
上交所,沪市主板,600185,1,珠免集团,2,591,13,225,2,291387,171477894.0,467,601,578,574,576,104,155,7137,12904
上交所,沪市主板,600186,1,莲花控股,2,1050,-63,-566,2,3227011,3394675769.0,512,1085,1113,1028,1080,88,1804,3280,997
上交所,沪市主板,600187,1,*ST国中,2,158,-8,-482,2,73341,11587878.0,0,158,166,158,158,21,45,3640,86
上交所,沪市主板,600188,1,兖矿能源,2,2144,0,0,2,466777,1000297286.0,326,2180,2144,2110,2155,67,78,1360,281
上交所,沪市主板,600189,1,泉阳泉,2,844,24,293,2,129132,107707092.0,329,845,820,818,826,100,181,15027,488
上交所,沪市主板,600191,1,华资实业,2,1254,-32,-249,2,71282,89874721.0,280,1288,1286,1252,1286,64,147,7414,354
上交所,沪市主板,600192,1,长城电工,2,862,3,35,2,86364,73826303.0,221,863,859,844,859,137,196,-1678,501
上交所,沪市主板,600193,1,*ST创兴,2,,,,2,,,,,217,,,,0,9285,1402
上交所,沪市主板,600195,1,中牧股份,2,737,3,41,2,72614,53362597.0,82,738,734,732,734,65,71,7782,132
上交所,沪市主板,600196,1,复星医药,2,2482,9,36,2,194754,482879013.0,81,2490,2473,2470,2477,80,92,1903,135
上交所,沪市主板,600197,1,伊力特,2,1218,4,33,2,31615,38426542.0,115,1222,1214,1208,1214,66,67,1374,145
上交所,沪市主板,600198,1,大唐电信,2,884,15,173,2,263087,229852512.0,345,885,869,855,868,81,202,-4403,5988
上交所,沪市主板,600199,1,金种子酒,2,799,5,63,2,77229,61521186.0,126,801,794,791,795,117,117,-8621,270
上交所,沪市主板,600201,1,生物股份,2,1509,22,148,2,310003,468342699.0,262,1530,1487,1491,1498,117,279,5201,307
上交所,沪市主板,600202,1,哈空调,2,647,6,94,2,95649,61843232.0,234,656,641,641,646,81,250,-2030,306
上交所,沪市主板,600203,1,福日电子,2,1326,26,200,2,361659,479855153.0,369,1343,1300,1295,1300,118,610,4235,477
上交所,沪市主板,600206,1,有研新材,2,3040,107,365,2,1017690,3077748789.0,1050,3159,2933,2851,2860,113,1202,7289,592
上交所,沪市主板,600207,1,安彩高科,2,655,32,514,2,1017957,653102114.0,658,664,623,623,630,441,934,-1206,380
上交所,沪市主板,600208,1,衢州发展,2,513,3,59,2,5159282,2652628516.0,1000,546,510,495,500,154,606,3470,104
上交所,沪市主板,600210,1,紫江企业,2,694,-3,-43,2,201846,140141913.0,115,699,697,691,694,55,133,1205,152
上交所,沪市主板,600211,1,西藏药业,2,4194,14,33,2,37534,157572617.0,184,4240,4180,4163,4167,87,116,1131,347
上交所,沪市主板,600212,1,绿能慧充,2,721,-13,-177,2,126027,91087327.0,232,734,734,717,734,66,237,-5904,880
上交所,沪市主板,600215,1,派斯林,2,714,15,215,2,122095,86737175.0,458,723,699,691,698,83,267,-3627,133
上交所,沪市主板,600216,1,浙江医药,2,1428,7,49,2,116919,166860007.0,106,1435,1421,1420,1423,66,123,1196,122
上交所,沪市主板,600217,1,中再资环,2,371,-2,-54,2,110457,41086170.0,134,375,373,370,372,74,67,-5935,216
上交所,沪市主板,600218,1,全柴动力,2,980,5,51,2,70446,68652567.0,154,982,975,967,976,92,162,3423,131
上交所,沪市主板,600219,1,南山铝业,2,556,4,72,2,2147736,1185890267.0,344,564,552,545,548,75,187,1450,125
上交所,沪市主板,600221,1,海航控股,2,160,8,526,2,14160965,2245094618.0,987,165,152,150,151,271,331,1002,994
上交所,沪市主板,600222,1,太龙药业,2,744,68,1006,2,488492,352909187.0,1006,744,676,676,680,298,851,41037,266
上交所,沪市主板,600223,1,福瑞达,2,686,31,473,2,167509,113217068.0,473,690,655,659,662,233,165,5466,164
上交所,沪市主板,600226,1,亨通股份,2,565,-8,-140,2,853445,485150832.0,244,575,573,561,570,111,287,5850,453
上交所,沪市主板,600227,1,赤天化,2,385,-8,-204,2,1685591,646800188.0,534,397,393,376,395,67,1319,-5710,290
上交所,沪市主板,600228,1,*ST返利,2,665,32,506,2,82926,54465952.0,442,665,633,637,640,121,199,-4940,726
上交所,沪市主板,600229,1,城市传媒,2,628,1,16,2,36860,23121572.0,96,630,627,624,627,66,56,3875,150
上交所,沪市主板,600230,1,沧州大化,2,1797,-6,-33,2,137832,246673221.0,300,1820,1803,1766,1800,73,333,3216,183
上交所,沪市主板,600231,1,凌钢股份,2,217,-1,-46,2,199851,43229768.0,275,220,218,214,218,69,70,-325,175
上交所,沪市主板,600232,1,金鹰股份,2,876,6,69,2,74886,65097488.0,230,879,870,859,864,93,205,6870,332
上交所,沪市主板,600233,1,圆通速递,2,2084,-51,-239,2,214796,452121255.0,389,2153,2135,2070,2120,106,63,1294,197
上交所,沪市主板,600234,1,科新发展,2,2861,260,1000,2,86615,234963449.0,1165,2861,2601,2558,2600,110,330,-121166,1668
上交所,沪市主板,600235,1,民丰特纸,2,703,17,248,2,97325,68056106.0,364,706,686,681,690,130,277,-50500,164
上交所,沪市主板,600236,1,桂冠电力,2,1057,-7,-66,2,405255,439717233.0,921,1149,1064,1051,1056,146,51,2424,436
上交所,沪市主板,600237,1,铜峰电子,2,925,4,43,2,187321,172574972.0,174,928,921,912,916,102,300,5938,291
上交所,沪市主板,600238,1,*ST椰岛,2,530,-2,-38,2,82225,44091990.0,395,548,532,527,541,52,185,64396,3046
上交所,沪市主板,600239,1,ST云城,2,168,-6,-345,2,1370816,227046806.0,345,171,174,165,165,1113,854,-2920,267
上交所,沪市主板,600241,1,时代万恒,2,969,-8,-82,2,70718,68477046.0,379,989,977,952,982,90,240,-6055,279
上交所,沪市主板,600243,1,*ST海华,2,444,7,160,2,219165,98115091.0,572,459,437,434,446,145,499,-6723,353
上交所,沪市主板,600246,1,万通发展,2,1227,1,8,2,1145186,1408379226.0,530,1265,1226,1200,1210,77,606,-5308,522
上交所,沪市主板,600248,1,陕建股份,2,348,-3,-85,2,316650,110409538.0,142,352,351,347,350,50,85,1823,47
上交所,沪市主板,600249,1,两面针,2,636,42,707,2,507213,316794447.0,976,650,594,592,596,346,922,-2285,163
上交所,沪市主板,600250,1,南京商旅,2,1058,9,86,2,102581,108069288.0,172,1060,1049,1042,1051,67,328,17930,530
上交所,沪市主板,600251,1,冠农股份,2,1238,-33,-260,2,193726,242192231.0,354,1281,1271,1236,1280,75,249,825,238
上交所,沪市主板,600252,1,中恒集团,2,241,0,0,2,316622,76539280.0,166,244,241,240,241,91,99,-5722,146
上交所,沪市主板,600255,1,鑫科材料,2,378,5,134,2,590698,221828794.0,241,379,373,370,372,138,327,10369,463
上交所,沪市主板,600256,1,广汇能源,2,613,-3,-49,2,1654307,1020738282.0,373,635,616,612,628,81,259,4144,161
上交所,沪市主板,600257,1,大湖股份,2,629,14,228,2,196950,123919534.0,293,638,615,620,620,120,409,-25766,379
上交所,沪市主板,600258,1,首旅酒店,2,1482,-2,-13,2,143244,212269300.0,94,1491,1484,1477,1484,51,128,2446,135
上交所,沪市主板,600259,1,中稀有色,2,9905,85,87,2,129320,1268041139.0,381,9976,9820,9602,9695,76,384,4875,923
上交所,沪市主板,600261,1,阳光照明,2,371,-6,-159,2,292096,108480114.0,504,386,377,367,386,63,219,17100,140
上交所,沪市主板,600262,1,北方股份,2,2438,1,4,2,56740,137206668.0,176,2443,2437,2400,2443,66,334,1377,222
上交所,沪市主板,600265,1,*ST景谷,2,2329,19,82,2,20570,48009671.0,459,2389,2310,2283,2311,103,158,-72080,1428
上交所,沪市主板,600266,1,城建发展,2,528,5,96,2,430357,227428763.0,287,536,523,521,523,83,207,1670,60
上交所,沪市主板,600267,1,海正药业,2,1155,-7,-60,2,216698,249897003.0,189,1167,1162,1145,1158,66,181,973,155
上交所,沪市主板,600268,1,国电南自,2,1543,-29,-184,2,235085,363297056.0,216,1569,1572,1535,1569,93,233,9318,415
上交所,沪市主板,600269,1,赣粤高速,2,447,3,68,2,166400,74153299.0,113,448,444,443,444,128,71,949,53
上交所,沪市主板,600271,1,航天信息,2,877,22,257,2,312359,271779562.0,351,879,855,849,852,154,169,-1548,125
上交所,沪市主板,600272,1,开开实业,2,1275,5,39,2,30645,38947240.0,165,1280,1270,1259,1273,93,192,4639,421
上交所,沪市主板,600273,1,嘉化能源,2,806,0,0,2,137209,110657556.0,124,813,806,803,809,56,105,2556,104
上交所,沪市主板,600276,1,恒瑞医药,2,5280,-88,-164,2,802415,4253912511.0,231,5392,5368,5268,5388,115,126,3839,551
上交所,沪市主板,600278,1,东方创业,2,724,12,169,2,91463,65753272.0,211,724,712,709,712,132,105,4430,83
上交所,沪市主板,600279,1,重庆港,2,511,18,365,2,213909,108797823.0,507,518,493,493,496,303,180,163066,90
上交所,沪市主板,600280,1,中央商场,2,316,4,128,2,208301,65593225.0,224,317,312,310,311,82,185,-12748,1341
上交所,沪市主板,600281,1,华阳新材,2,571,4,71,2,62263,35362304.0,159,573,567,564,565,64,121,813383,5221
上交所,沪市主板,600282,1,南钢股份,2,549,14,262,2,578169,311303949.0,486,552,535,526,535,112,94,1417,124
上交所,沪市主板,600283,1,钱江水利,2,922,2,22,2,43495,40159550.0,109,928,920,918,920,89,80,3418,163
上交所,沪市主板,600284,1,浦东建设,2,783,15,195,2,511745,403951394.0,391,802,768,772,780,226,527,3960,95
上交所,沪市主板,600285,1,羚锐制药,2,2201,-18,-81,2,55010,121338173.0,149,2229,2219,2196,2215,43,97,1267,342
上交所,沪市主板,600287,1,苏豪时尚,2,587,6,103,2,43504,25444174.0,155,589,581,580,584,70,100,10671,112
上交所,沪市主板,600288,1,大恒科技,2,1519,-13,-85,2,116220,177829542.0,196,1549,1532,1519,1525,105,266,3243,333
上交所,沪市主板,600289,1,ST信通,2,607,-6,-98,2,69539,42052840.0,424,622,613,596,611,81,123,-1921,426
上交所,沪市主板,600292,1,电投水电,2,1611,3,19,2,253712,412073581.0,460,1666,1608,1592,1600,116,578,4489,404
上交所,沪市主板,600293,1,三峡新材,2,323,0,0,2,205243,66190822.0,155,325,323,320,322,87,177,-3752,220
上交所,沪市主板,600295,1,鄂尔多斯,2,1521,-46,-294,2,115783,176944875.0,498,1588,1567,1510,1569,109,59,1624,189
上交所,沪市主板,600298,1,安琪酵母,2,3830,40,106,2,88111,337248495.0,216,3870,3790,3788,3793,91,103,1951,267
上交所,沪市主板,600299,1,安迪苏,2,1230,-32,-254,2,169255,208953741.0,341,1267,1262,1224,1265,69,63,3100,193
