交易所,板块,代码,名称,行业,地域板块,概念题材,最新价,涨跌幅(%),成交额(亿元),振幅(%),换手率(%),量比,市盈率,市净率,筛选状态,剔除原因,评分,评分明细,日内位置(%),距日内高点(%),到日内高点空间(%),开盘至当前(%),成交额分位(%),主线评分,主线明细,近20日位置(%),近5日涨幅(%),偏离MA20(%),近5日/20日成交额
上交所,沪市主板,600029,南方航空,航空机场,广东板块,"参股银行,通用航空,央国企改革,华为概念,免税概念,零售概念",5.23,-2.61,7.06,2.61,1.00,1.16,16.00,2.56,硬性剔除,价格不在15-45元,,,,,,,,,,,,,
上交所,沪市主板,600030,中信证券,证券Ⅱ,广东板块,"参股期货,参股银行,深圳特区,互联网金融,券商概念,华为概念,科创板做市商",26.16,-0.72,26.65,1.71,0.84,0.70,9.49,1.33,硬性剔除,涨跌幅不在0%到5%,,,,,,,,,,,,,
上交所,沪市主板,600031,三一重工,工程机械,北京板块,"参股银行,一带一路,军民融合,工业互联,新能源车,工程机械概念,雅下水电概念",19.39,-5.23,22.70,5.82,1.37,0.96,17.97,1.97,硬性剔除,涨跌幅不在0%到5%,,,,,,,,,,,,,
上交所,沪市主板,600032,浙江新能,电力,浙江板块,"新能源,光伏概念,风能,央国企改革,氢能源,抽水蓄能,绿色电力",11.21,10.01,12.58,12.07,4.80,1.18,237.31,2.10,硬性剔除,价格不在15-45元,,,,,,,,,,,,,
上交所,沪市主板,600033,福建高速,铁路公路,福建板块,"参股银行,参股保险,央国企改革",3.54,0.00,0.59,0.85,0.61,0.75,9.50,0.77,硬性剔除,价格不在15-45元,,,,,,,,,,,,,
上交所,沪市主板,600035,楚天高速,铁路公路,湖北板块,"创投,物联网,央国企改革,ETC,车联网(车路云),湖北自贸,REITs概念",3.84,0.52,0.25,1.31,0.40,0.77,6.46,0.68,硬性剔除,价格不在15-45元,,,,,,,,,,,,,
上交所,沪市主板,600036,招商银行,银行Ⅱ,广东板块,"深圳特区,互联网金融,跨境支付",37.47,-0.48,26.51,0.82,0.34,0.82,6.24,0.83,硬性剔除,涨跌幅不在0%到5%,,,,,,,,,,,,,
上交所,沪市主板,600037,歌华有线,电视广播Ⅱ,北京板块,"网络游戏,物联网,云计算,智慧城市,大数据,在线教育,央国企改革,阿里概念,虚拟现实,数据中心,文娱消费",7.90,1.02,2.00,2.17,1.82,1.14,40.68,0.86,硬性剔除,价格不在15-45元,,,,,,,,,,,,,
上交所,沪市主板,600038,中直股份,航空装备Ⅱ,黑龙江,"航天航空,军工,通用航空,央国企改革,无人机,军民融合,大飞机,飞行汽车(eVTOL),低空经济",29.85,-1.16,1.82,1.69,0.91,0.80,161.63,1.39,硬性剔除,成交额低于硬下限10亿元,,,,,,,45.95,,,,,,
上交所,沪市主板,600039,四川路桥,基础建设,四川板块,"工程建设,成渝特区,锂电池概念,西部大开发,央国企改革,一带一路,PPP模式,碳交易,磷化工,雅下水电概念,电池技术",7.96,0.00,2.76,3.64,0.40,0.78,11.57,1.31,硬性剔除,价格不在15-45元,,,,,,,,,,,,,
上交所,沪市主板,600048,保利发展,房地产开发,广东板块,"参股券商,养老概念,央国企改革,租售同权,REITs概念",6.05,-2.58,8.26,3.22,1.14,0.72,19.77,0.37,硬性剔除,价格不在15-45元,,,,,,,,,,,,,
上交所,沪市主板,600050,中国联通,通信服务,北京板块,"参股银行,物联网,移动支付,大数据,央国企改革,阿里概念,量子科技,5G概念,区块链,华为概念,超清视频,IPv6,WiFi,卫星互联网,数据中心,数据安全,算力概念,数据要素,通信技术",4.92,5.58,32.75,5.15,2.17,1.90,18.00,0.90,硬性剔除,价格不在15-45元,,,,,,,,,,,,,
上交所,沪市主板,600051,宁波联合,综合Ⅱ,浙江板块,"长江三角,微盘股",7.48,0.40,0.46,2.42,2.00,0.77,107.84,0.68,硬性剔除,价格不在15-45元,,,,,,,,,,,,,
上交所,沪市主板,600052,东望时代,电力,浙江板块,"参股银行,锂电池概念,长江三角,央国企改革,体育产业,影视概念,储能概念,电池技术",4.46,2.06,1.24,4.35,3.36,0.82,-48.28,1.74,硬性剔除,价格不在15-45元,,,,,,,,,,,,,
上交所,沪市主板,600053,*ST九鼎,多元金融,江西板块,"创投,机器人概念,人形机器人",9.60,-1.03,0.65,3.81,1.58,0.53,-30.42,1.87,硬性剔除,ST/新股/北交所不参与尾盘重仓隔夜,,,,,,,,,,,,,
上交所,沪市主板,600054,黄山旅游,旅游及景区,安徽板块,"旅游酒店,参股券商,长江三角,电商概念,央国企改革,旅游概念,IPO受益,人工智能,低空经济,文娱消费",11.10,-2.29,0.87,2.29,1.53,1.12,58.45,1.69,硬性剔除,价格不在15-45元,,,,,,,,,,,,,
上交所,沪市主板,600055,万东医疗,医疗器械,北京板块,"大数据,医疗器械概念,阿里概念,互联医疗,AI制药（医疗）",13.24,-0.53,0.80,2.63,0.87,0.83,-146.05,2.10,硬性剔除,价格不在15-45元,,,,,,,,,,,,,
上交所,沪市主板,600056,中国医药,医药商业,北京板块,"医疗器械概念,央国企改革,流感",9.93,-1.39,1.90,2.18,1.28,0.69,20.38,1.24,硬性剔除,价格不在15-45元,,,,,,,,,,,,,
上交所,沪市主板,600057,厦门象屿,物流,福建板块,"参股银行,土地流转,央国企改革,一带一路,冷链物流,农业种植,数据要素",6.44,-3.30,1.79,3.75,1.31,1.06,8.77,1.16,硬性剔除,价格不在15-45元,,,,,,,,,,,,,
上交所,沪市主板,600058,五矿发展,贸易Ⅱ,北京板块,"新材料,电商概念,央国企改革,小金属概念",11.10,2.68,1.97,6.29,1.67,1.17,174.98,2.46,硬性剔除,价格不在15-45元,,,,,,,,,,,,,
上交所,沪市主板,600059,古越龙山,非白酒,浙江板块,"酿酒概念,参股银行,长江三角,电商概念,央国企改革,白酒,网红经济,啤酒概念,味蕾经济",8.43,-0.82,0.56,1.18,0.72,0.52,30.97,1.30,硬性剔除,价格不在15-45元,,,,,,,,,,,,,
上交所,沪市主板,600060,海信视像,黑色家电,山东板块,"节能环保,LED概念,智能穿戴,智能电视,智能家居,体育产业,人工智能,AI智能体,工业互联,电子竞技,超清视频,国产芯片,MiniLED,MicroLED,商业航天,元宇宙概念,机器人概念,多模态AI,AI眼镜,DeepSeek概念,消费电子概念,显示技术",24.60,-3.42,4.06,6.05,1.26,1.52,13.59,1.47,硬性剔除,成交额低于硬下限10亿元,,,,,,,26.20,,,,,,
上交所,沪市主板,600061,国投资本,多元金融,上海板块,"参股期货,长江三角,互联网金融,央国企改革,券商概念,雄安新区",6.43,-1.08,2.77,2.46,0.68,0.99,13.43,0.75,硬性剔除,价格不在15-45元,,,,,,,,,,,,,
上交所,沪市主板,600062,华润双鹤,化学制药,北京板块,"中药概念,央国企改革,青蒿素,流感,长寿药,肝素概念,创新药,合成生物,特色药",17.27,-1.76,1.06,1.88,0.59,0.95,9.25,1.48,硬性剔除,成交额低于硬下限10亿元,,,,,,,61.34,,,,,,
上交所,沪市主板,600063,皖维高新,化学纤维,安徽板块,"煤化工概念,参股券商,新材料,央国企改革,OLED,降解塑料",6.23,-4.30,3.37,5.22,2.60,1.61,23.67,1.53,硬性剔除,价格不在15-45元,,,,,,,,,,,,,
上交所,沪市主板,600064,南京高科,房地产开发,江苏板块,"创投,参股券商,参股银行,长江三角,央国企改革,IPO受益",7.64,-2.18,1.71,3.20,1.29,1.19,5.27,0.67,硬性剔除,价格不在15-45元,,,,,,,,,,,,,
上交所,沪市主板,600066,宇通客车,商用车,河南板块,"燃料电池概念,无人驾驶,新能源车,车联网(车路云),汽车整车,电池技术",31.71,-3.29,5.20,3.45,0.74,0.91,26.62,5.95,硬性剔除,成交额低于硬下限10亿元,,,,,,,21.62,,,,,,
上交所,沪市主板,600067,冠城新材,电网设备,福建板块,"参股银行,锂电池概念,新能源车,储能概念,电池技术",3.31,0.61,0.73,2.74,1.60,0.58,-55.94,0.82,硬性剔除,价格不在15-45元,,,,,,,,,,,,,
上交所,沪市主板,600071,凤凰光学,光学光电子,江西板块,"物联网,锂电池概念,安防概念,央国企改革,电池技术",19.18,0.63,0.59,1.89,1.09,0.78,-757.60,10.60,硬性剔除,成交额低于硬下限10亿元,,,,,,,78.54,,,,,,
上交所,沪市主板,600072,中船科技,风电设备,上海板块,"军工,长江三角,风能,海工装备,央国企改革,航母概念,PPP模式",12.86,-1.83,3.06,3.51,2.18,0.73,-24.42,2.54,硬性剔除,价格不在15-45元,,,,,,,,,,,,,
上交所,沪市主板,600073,光明肉业,食品加工,上海板块,"长江三角,沪企改革,央国企改革,猪肉概念,预制菜概念",5.52,-1.43,0.35,1.61,0.67,0.67,26.08,1.10,硬性剔除,价格不在15-45元,,,,,,,,,,,,,
上交所,沪市主板,600075,新疆天业,化学原料,新疆板块,"煤化工概念,西部大开发,央国企改革,一带一路,降解塑料,储能概念",6.06,-3.96,1.39,5.71,1.33,0.94,-43.68,1.17,硬性剔除,价格不在15-45元,,,,,,,,,,,,,
上交所,沪市主板,600076,康欣新材,包装印刷,山东板块,"新材料,央国企改革,装配建筑,碳交易",4.14,-3.27,4.47,7.94,7.90,0.88,-26.82,1.56,硬性剔除,价格不在15-45元,,,,,,,,,,,,,
上交所,沪市主板,600078,澄星股份,农化制品,江苏板块,"化工原料,长江三角,磷化工",16.22,4.85,10.31,7.30,9.59,0.88,99.50,6.44,进入候选评分,,51.29,成交额分层5/12；换手1/5；量比1/4；涨跌幅2/8；振幅质量近似1/5；日内位置1/8；尾盘近似1.29/20；历史风险22/22；空间盈亏比13/13；行业农化制品均涨-1.17%上涨率21%前排4%/9%；主线4/15；主线不足封顶79；执行条件不足封顶79,41.59,-3.91,4.07,2.98,11.86,4.00,行业农化制品均涨-1.17%上涨率21%前排4%/9%；主线4/15,,,,
上交所,沪市主板,600079,ST人福,化学制药,湖北板块,"生物疫苗,医疗器械概念,央国企改革,体外诊断概念,流感,辅助生殖,创新药,病原体防治,精准诊断",17.92,-1.54,3.09,2.03,1.11,1.32,12.43,1.51,硬性剔除,ST/新股/北交所不参与尾盘重仓隔夜,,,,,,,,,,,,,
上交所,沪市主板,600080,ST金花,中药Ⅱ,陕西板块,"西部大开发,中药概念,医疗器械概念,独家药品",5.89,-0.67,0.54,5.06,2.54,0.53,140.65,1.38,硬性剔除,ST/新股/北交所不参与尾盘重仓隔夜,,,,,,,,,,,,,
上交所,沪市主板,600081,东风科技,汽车零部件,上海板块,"长江三角,无人驾驶,氢能源,新能源车,传感器,汽车热管理,减速器",12.40,-4.17,2.61,4.79,3.77,2.00,42.97,1.48,硬性剔除,价格不在15-45元,,,,,,,,,,,,,
上交所,沪市主板,600082,ST海泰,房地产开发,天津板块,"创投,滨海新区,央国企改革,京津冀",3.80,-1.30,0.76,4.94,3.14,0.85,-45.37,1.45,硬性剔除,ST/新股/北交所不参与尾盘重仓隔夜,,,,,,,,,,,,,
上交所,沪市主板,600084,*ST尼雅,非白酒,新疆板块,"酿酒概念,参股期货,西部大开发,央国企改革,乡村振兴,农业种植",4.83,3.65,0.27,4.51,0.51,0.51,249.53,4.26,硬性剔除,ST/新股/北交所不参与尾盘重仓隔夜,,,,,,,,,,,,,
上交所,沪市主板,600085,同仁堂,中药Ⅱ,北京板块,"中药概念,独家药品,央国企改革,超级品牌,流感,特色药",26.30,-3.66,3.93,4.03,1.08,1.86,19.14,2.56,硬性剔除,成交额低于硬下限10亿元,,,,,,,26.89,,,,,,
上交所,沪市主板,600088,中视传媒,影视院线,上海板块,"长江三角,央国企改革,旅游概念,乡村振兴,影视概念,超清视频,文娱消费",17.20,-7.77,7.19,14.53,10.17,1.89,2526.71,5.45,硬性剔除,成交额低于硬下限10亿元,,,,,,,16.60,,,,,,
上交所,沪市主板,600089,特变电工,电网设备,新疆板块,"煤化工概念,新能源,黄金概念,核能核电,智能电网,光伏概念,西部大开发,风能,海工装备,海洋经济,充电桩,一带一路,雄安新区,特高压,数据中心,储能概念,超超临界发电,电网概念",26.76,-0.59,33.52,2.15,2.48,0.44,18.63,1.88,硬性剔除,涨跌幅不在0%到5%,,,,,,,,,,,,,
上交所,沪市主板,600094,大名城,房地产开发,上海板块,"参股券商,长江三角,土地流转,算力概念,低空经济",4.71,2.17,1.37,5.64,1.37,1.11,585.96,1.07,硬性剔除,价格不在15-45元,,,,,,,,,,,,,
上交所,沪市主板,600095,湘财股份,证券Ⅱ,黑龙江,"创投,参股券商,参股银行,互联网金融,券商概念,东北振兴,并购重组概念",8.88,1.14,2.23,3.30,0.87,0.64,263.37,2.06,硬性剔除,价格不在15-45元,,,,,,,,,,,,,
上交所,沪市主板,600096,云天化,农化制品,云南板块,"煤化工概念,化工原料,新材料,锂电池概念,西部大开发,央国企改革,氟化工概念,一带一路,碳交易,磷化工,电池技术",31.61,-2.29,12.94,4.70,2.22,1.00,10.11,2.41,硬性剔除,涨跌幅不在0%到5%,,,,,,,,,,,,,
上交所,沪市主板,600097,开创国际,渔业,上海板块,"长江三角,海洋经济,沪企改革,央国企改革,水产概念,微盘股",10.02,0.80,0.36,2.82,1.50,1.04,-17.16,1.07,硬性剔除,价格不在15-45元,,,,,,,,,,,,,
上交所,沪市主板,600098,广州发展,电力,广东板块,"新能源,节能环保,光伏概念,风能,央国企改革,充电桩,可燃冰,天然气,储能概念,抽水蓄能,油气资源",7.46,3.04,3.12,4.28,1.21,0.85,12.21,0.94,硬性剔除,价格不在15-45元,,,,,,,,,,,,,
上交所,沪市主板,600099,林海股份,摩托车及其他,江苏板块,"交运设备,长江三角,央国企改革,无人驾驶,微盘股",11.16,1.82,0.51,2.92,2.10,0.84,146.89,4.44,硬性剔除,价格不在15-45元,,,,,,,,,,,,,
上交所,沪市主板,600100,同方股份,计算机设备,北京板块,"创投,参股券商,物联网,移动支付,LED概念,智慧城市,大数据,在线教育,安防概念,央国企改革,京津冀,人工智能,军民融合,雄安新区,数字经济,机器人概念,信创,ChatGPT概念,算力概念,数据要素,可控核聚变,AI语料,海南自贸",8.53,0.71,3.34,3.66,1.17,0.52,-38.94,1.80,硬性剔除,价格不在15-45元,,,,,,,,,,,,,
上交所,沪市主板,600101,明星电力,电力,四川板块,"成渝特区,西部大开发,央国企改革,充电桩,天然气,绿色电力,钒电池,电池技术,油气资源",10.06,0.80,1.86,2.51,3.39,0.52,18.90,1.74,硬性剔除,价格不在15-45元,,,,,,,,,,,,,
上交所,沪市主板,600103,青山纸业,造纸,福建板块,"造纸印刷,节能环保,中药概念,央国企改革,5G概念,光通信模块,通信技术",4.55,-1.52,5.02,3.90,4.99,0.53,168.10,2.58,硬性剔除,价格不在15-45元,,,,,,,,,,,,,
上交所,沪市主板,600104,上汽集团,乘用车,上海板块,"长江三角,上海自贸,沪企改革,燃料电池概念,央国企改革,一带一路,无人驾驶,超级品牌,新能源车,半导体概念,车联网(车路云),固态电池,华为汽车,换电概念,汽车整车,电池技术",12.65,-2.24,6.27,2.40,0.43,1.19,12.01,0.48,硬性剔除,价格不在15-45元,,,,,,,,,,,,,
上交所,沪市主板,600105,永鼎股份,通信设备,江苏板块,"长江三角,风能,大数据,网络安全,超导概念,一带一路,5G概念,华为概念,国产芯片,新能源车,数据中心,磁悬浮概念,CPO概念,光通信模块,可控核聚变,通信技术,光纤概念",51.55,0.10,57.83,4.02,7.70,0.65,118.63,22.71,硬性剔除,价格不在15-45元,,,,,,,,,,,,,
上交所,沪市主板,600106,重庆路桥,铁路公路,重庆板块,"参股银行,成渝特区,西部大开发,页岩气,PPP模式,ETC",5.87,-0.68,0.95,2.37,1.22,0.65,73.47,1.47,硬性剔除,价格不在15-45元,,,,,,,,,,,,,
上交所,沪市主板,600107,*ST尔雅,服装家纺,湖北板块,"参股期货,天然气,湖北自贸,油气资源",6.53,-1.36,0.27,3.02,1.14,0.46,157.28,5.80,硬性剔除,ST/新股/北交所不参与尾盘重仓隔夜,,,,,,,,,,,,,
上交所,沪市主板,600108,亚盛集团,种植业,甘肃板块,"参股券商,西部大开发,土地流转,央国企改革,乡村振兴,农业种植,啤酒概念,粮食概念",3.94,-0.51,2.16,2.78,2.82,0.79,91.15,1.77,硬性剔除,价格不在15-45元,,,,,,,,,,,,,
上交所,沪市主板,600109,国金证券,证券Ⅱ,四川板块,"参股期货,成渝特区,西部大开发,互联网金融,券商概念,蚂蚁概念,科创板做市商",8.81,-0.56,2.00,2.14,0.61,0.57,11.79,0.90,硬性剔除,价格不在15-45元,,,,,,,,,,,,,
上交所,沪市主板,600110,诺德股份,电池,吉林板块,"创投,新材料,锂电池概念,核能核电,智能电网,特斯拉概念,超级电容,无人机,PCB,新能源车,固态电池,复合集流体,电网概念,电池技术",10.00,-1.09,10.23,3.17,5.93,0.71,108.21,3.08,硬性剔除,价格不在15-45元,,,,,,,,,,,,,
上交所,沪市主板,600111,北方稀土,小金属,内蒙古,"稀缺资源,新材料,锂电池概念,稀土永磁,西部大开发,央国企改革,小金属概念,电池技术",51.70,-3.87,63.86,3.05,3.40,0.65,50.91,7.31,硬性剔除,价格不在15-45元,,,,,,,,,,,,,
上交所,沪市主板,600113,浙江东日,一般零售,浙江板块,"参股银行,长江三角,央国企改革,冷链物流,社区团购,中俄贸易概念",42.43,-1.05,2.15,4.52,1.21,0.68,205.75,6.98,硬性剔除,成交额低于硬下限10亿元,,,,,,,41.41,,,,,,
上交所,沪市主板,600114,东睦股份,通用设备,浙江板块,"新材料,长江三角,3D打印,特斯拉概念,苹果概念,燃料电池概念,小米概念,华为概念,机器人概念,光通信模块,柔性屏(折叠屏),英伟达概念,电池技术",32.11,-3.78,7.32,3.72,3.64,1.01,40.27,6.01,硬性剔除,成交额低于硬下限10亿元,,,,,,,16.35,,,,,,
上交所,沪市主板,600115,中国东航,航空机场,上海板块,"通用航空,电商概念,央国企改革,大飞机",4.06,-1.69,8.77,1.94,1.28,1.03,13.73,6.36,硬性剔除,价格不在15-45元,,,,,,,,,,,,,
上交所,沪市主板,600116,三峡水利,电力,重庆板块,"节能环保,参股银行,成渝特区,光伏概念,西部大开发,央国企改革,绿色电力",6.77,1.04,1.57,2.39,1.22,0.75,100.12,1.14,硬性剔除,价格不在15-45元,,,,,,,,,,,,,
上交所,沪市主板,600117,西宁特钢,特钢Ⅱ,青海板块,"军工,煤化工概念,参股银行,西部大开发,雅下水电概念",2.41,-0.82,0.48,2.06,0.62,1.02,-7.76,2.28,硬性剔除,价格不在15-45元,,,,,,,,,,,,,
上交所,沪市主板,600118,中国卫星,航天装备Ⅱ,北京板块,"航天航空,军工,北斗导航,央国企改革,无人机,一带一路,军民融合,大飞机,国产芯片,卫星互联网,商业航天,空间站概念,时空大数据,低空经济",96.92,1.15,45.67,4.75,3.95,0.69,-671.15,18.12,硬性剔除,价格不在15-45元,,,,,,,,,,,,,
上交所,沪市主板,600119,*ST长投,物流,上海板块,"长江三角,上海自贸,沪企改革,央国企改革,一带一路,快递概念,统一大市场",6.10,0.16,0.24,3.45,1.10,0.67,-205.60,30.02,硬性剔除,ST/新股/北交所不参与尾盘重仓隔夜,,,,,,,,,,,,,
上交所,沪市主板,600120,浙江东方,多元金融,浙江板块,"创投,参股券商,参股期货,长江三角,参股保险,央国企改革,IPO受益,量子科技,中芯概念",5.13,-0.19,1.91,2.14,1.10,0.53,28.66,1.07,硬性剔除,价格不在15-45元,,,,,,,,,,,,,
上交所,沪市主板,600121,郑州煤电,煤炭开采,河南板块,"参股券商,稀缺资源,央国企改革",4.28,3.63,2.57,4.60,4.97,1.22,-6.67,7.09,硬性剔除,价格不在15-45元,,,,,,,,,,,,,
上交所,沪市主板,600123,兰花科创,煤炭开采,山西板块,"煤化工概念,稀缺资源,新材料,央国企改革",6.78,1.80,2.32,3.75,2.34,1.14,-90.94,0.66,硬性剔除,价格不在15-45元,,,,,,,,,,,,,
上交所,沪市主板,600125,铁龙物流,铁路公路,辽宁板块,"铁路基建,央国企改革,一带一路,东北振兴,冷链物流,碳交易,快递概念,中俄贸易概念",5.90,0.34,0.74,1.87,0.96,0.88,8.90,0.98,硬性剔除,价格不在15-45元,,,,,,,,,,,,,
上交所,沪市主板,600126,杭钢股份,普钢,浙江板块,"节能环保,云计算,长江三角,土地流转,央国企改革,阿里概念,数据中心,汽车拆解,国资云概念",8.81,-1.01,9.69,3.37,3.24,0.79,774.20,1.53,硬性剔除,价格不在15-45元,,,,,,,,,,,,,
上交所,沪市主板,600127,金健米业,农产品加工,湖南板块,"电商概念,央国企改革,新零售,乡村振兴,乳业,预制菜概念,粮食概念",6.51,0.46,0.90,1.85,2.17,0.75,5967.75,6.22,硬性剔除,价格不在15-45元,,,,,,,,,,,,,
上交所,沪市主板,600128,苏豪弘业,贸易Ⅱ,江苏板块,"创投,参股期货,黄金概念,长江三角,央国企改革,跨境电商,微盘股",9.94,0.20,0.56,2.12,2.29,1.08,47.66,1.16,硬性剔除,价格不在15-45元,,,,,,,,,,,,,
上交所,沪市主板,600129,太极集团,中药Ⅱ,重庆板块,"成渝特区,西部大开发,中药概念,土地流转,养老概念,病毒防治,央国企改革,阿里概念,人工智能,百度概念,医美概念,流感,病原体防治",14.57,-2.41,0.97,2.68,1.21,0.99,30.61,2.25,硬性剔除,价格不在15-45元,,,,,,,,,,,,,
上交所,沪市主板,600130,波导股份,消费电子,浙江板块,长江三角,6.64,3.91,13.96,12.99,28.48,1.08,486.93,5.48,硬性剔除,价格不在15-45元,,,,,,,,,,,,,
上交所,沪市主板,600131,国网信通,IT服务Ⅱ,四川板块,"互联网服务,成渝特区,物联网,智能电网,西部大开发,网络安全,央国企改革,国产软件,无人机,量子科技,5G概念,人工智能,AI智能体,华为概念,数字孪生,UWB概念,IPv6,特高压,数据中心,鸿蒙概念,虚拟电厂,碳交易,储能概念,信创,ERP概念,算力概念,雅下水电概念,电网概念,通信技术",17.96,2.80,2.53,4.46,1.18,0.91,1256.52,3.32,硬性剔除,成交额低于硬下限10亿元,,,,,,,37.30,,,,,,
