交易所,板块,代码,市场代码,名称,空字段f1,最新价,涨跌额,涨跌幅,流通市场代码,成交量,成交额,振幅,最高,昨收,最低,今开,量比,换手率,市盈率,市净率,行业,地域板块,概念题材
上交所,沪市主板,600080,,ST金花,,5.93,0.1299999999999999,2.2413793103448256,,9317531.0,55153314.0,3.448275862068969,6.01,5.8,5.81,5.84,,,142.32,1.4,中药Ⅱ,陕西板块,"西部大开发,中药概念,医疗器械概念,独家药品"
上交所,沪市主板,600081,,东风科技,,12.94,1.1799999999999997,10.034013605442174,,14402376.0,181836258.0,10.289115646258495,12.94,11.76,11.73,11.73,,,41.52,1.43,汽车零部件,上海板块,"长江三角,无人驾驶,氢能源,新能源车,传感器,汽车热管理,减速器"
上交所,沪市主板,600082,,ST海泰,,3.85,-0.19999999999999973,-4.938271604938265,,29734800.0,116512651.0,7.654320987654323,4.16,4.05,3.85,4.1,,,-49.43,1.58,房地产开发,天津板块,"创投,滨海新区,央国企改革,京津冀"
上交所,沪市主板,600084,,*ST尼雅,,4.66,-0.21999999999999975,-4.508196721311471,,9597182.0,45013783.0,3.2786885245901667,4.8,4.88,4.64,4.78,,,265.55,4.54,非白酒,新疆板块,"酿酒概念,参股期货,西部大开发,央国企改革,乡村振兴,农业种植"
上交所,沪市主板,600085,,同仁堂,,27.3,-0.259999999999998,-0.9433962264150872,,5186405.0,142189948.0,1.1611030478955018,27.59,27.56,27.27,27.51,,,20.21,2.7,中药Ⅱ,北京板块,"中药概念,独家药品,央国企改革,超级品牌,流感,特色药"
上交所,沪市主板,600088,,中视传媒,,18.65,1.6999999999999993,10.029498525073741,,34840037.0,630946208.0,9.14454277286134,18.65,16.95,17.1,17.24,,,2451.79,5.29,影视院线,上海板块,"长江三角,央国企改革,旅游概念,乡村振兴,影视概念,超清视频,文娱消费"
上交所,沪市主板,600089,,特变电工,,26.92,-0.8399999999999999,-3.0259365994236305,,200118327.0,5421919825.0,3.9985590778098086,27.92,27.76,26.81,27.7,,,20.28,2.05,电网设备,新疆板块,"煤化工概念,新能源,黄金概念,核能核电,智能电网,光伏概念,西部大开发,风能,海工装备,海洋经济,充电桩,一带一路,雄安新区,特高压,数据中心,储能概念,超超临界发电,电网概念"
上交所,沪市主板,600094,,大名城,,4.61,0.03000000000000025,0.6550218340611408,,24240798.0,112811018.0,3.7117903930130987,4.75,4.58,4.58,4.59,,,587.21,1.07,房地产开发,上海板块,"参股券商,长江三角,土地流转,算力概念,低空经济"
上交所,沪市主板,600095,,湘财股份,,8.78,-0.3500000000000014,-3.8335158817086676,,50149229.0,446592683.0,4.162102957283689,9.13,9.13,8.75,9.07,,,270.49,2.12,证券Ⅱ,黑龙江,"创投,参股券商,参股银行,互联网金融,券商概念,东北振兴,并购重组概念"
上交所,沪市主板,600096,,云天化,,32.35,0.00999999999999801,0.030921459492881907,,41393793.0,1352037222.0,2.9375386518243745,33.14,32.34,32.19,32.23,,,11.03,2.63,农化制品,云南板块,"煤化工概念,化工原料,新材料,锂电池概念,西部大开发,央国企改革,氟化工概念,一带一路,碳交易,磷化工,电池技术"
上交所,沪市主板,600097,,开创国际,,9.94,-0.14000000000000057,-1.3888888888888946,,3664900.0,36668736.0,2.1825396825396712,10.11,10.08,9.89,10.07,,,-17.49,1.09,渔业,上海板块,"长江三角,海洋经济,沪企改革,央国企改革,水产概念,微盘股"
上交所,沪市主板,600098,,广州发展,,7.24,-0.04999999999999982,-0.6858710562414242,,42170511.0,303571524.0,3.1550068587105686,7.33,7.29,7.1,7.26,,,12.16,0.94,电力,广东板块,"新能源,节能环保,光伏概念,风能,央国企改革,充电桩,可燃冰,天然气,储能概念,抽水蓄能,油气资源"
上交所,沪市主板,600099,,林海股份,,10.96,-0.15999999999999837,-1.4388489208632946,,6169010.0,67911383.0,2.9676258992805766,11.17,11.12,10.84,11.1,,,149.52,4.52,摩托车及其他,江苏板块,"交运设备,长江三角,央国企改革,无人驾驶,微盘股"
上交所,沪市主板,600100,,同方股份,,8.47,-0.27999999999999936,-3.1999999999999926,,63854489.0,550377101.0,5.48571428571429,8.88,8.75,8.4,8.78,,,-41.54,1.92,计算机设备,北京板块,"创投,参股券商,物联网,移动支付,LED概念,智慧城市,大数据,在线教育,安防概念,央国企改革,京津冀,人工智能,军民融合,雄安新区,数字经济,机器人概念,信创,ChatGPT概念,算力概念,数据要素,可控核聚变,AI语料,海南自贸"
上交所,沪市主板,600101,,明星电力,,9.98,-0.07000000000000028,-0.6965174129353262,,27174077.0,271264822.0,2.6865671641791176,10.14,10.05,9.87,10.0,,,19.62,1.81,电力,四川板块,"成渝特区,西部大开发,央国企改革,充电桩,天然气,绿色电力,钒电池,电池技术,油气资源"
上交所,沪市主板,600103,,青山纸业,,4.62,-0.16000000000000014,-3.347280334728036,,169253640.0,789501508.0,5.857740585774064,4.84,4.78,4.56,4.81,,,186.21,2.84,造纸,福建板块,"造纸印刷,节能环保,中药概念,央国企改革,5G概念,光通信模块,通信技术"
上交所,沪市主板,600104,,上汽集团,,12.94,-0.13000000000000078,-0.9946442234124008,,41253117.0,536616882.0,1.6067329762815674,13.13,13.07,12.92,13.08,,,12.63,0.51,乘用车,上海板块,"长江三角,上海自贸,沪企改革,燃料电池概念,央国企改革,一带一路,无人驾驶,超级品牌,新能源车,半导体概念,车联网(车路云),固态电池,华为汽车,换电概念,汽车整车,电池技术"
上交所,沪市主板,600105,,永鼎股份,,51.5,-2.490000000000002,-4.611965178736806,,158305006.0,8240930652.0,10.7612520837192,55.51,53.99,49.7,53.99,,,119.27,22.84,通信设备,江苏板块,"长江三角,风能,大数据,网络安全,超导概念,一带一路,5G概念,华为概念,国产芯片,新能源车,数据中心,磁悬浮概念,CPO概念,光通信模块,可控核聚变,通信技术,光纤概念"
上交所,沪市主板,600106,,重庆路桥,,5.91,-0.04999999999999982,-0.8389261744966413,,31609079.0,186866025.0,5.7046979865771785,6.09,5.96,5.75,5.98,,,75.35,1.5,铁路公路,重庆板块,"参股银行,成渝特区,西部大开发,页岩气,PPP模式,ETC"
上交所,沪市主板,600107,,*ST尔雅,,6.62,-0.13999999999999968,-2.071005917159759,,5222800.0,34748198.0,3.1065088757396446,6.78,6.76,6.57,6.76,,,165.22,6.09,服装家纺,湖北板块,"参股期货,天然气,湖北自贸,油气资源"
上交所,沪市主板,600108,,亚盛集团,,3.96,-0.15000000000000036,-3.6496350364963583,,72222644.0,288779622.0,4.379562043795613,4.1,4.11,3.92,4.08,,,98.55,1.91,种植业,甘肃板块,"参股券商,西部大开发,土地流转,央国企改革,乡村振兴,农业种植,啤酒概念,粮食概念"
上交所,沪市主板,600109,,国金证券,,8.86,-0.20000000000000107,-2.2075055187638086,,33207830.0,296928227.0,3.311258278145683,9.1,9.06,8.8,9.03,,,12.32,0.94,证券Ⅱ,四川板块,"参股期货,成渝特区,西部大开发,互联网金融,券商概念,蚂蚁概念,科创板做市商"
上交所,沪市主板,600110,,诺德股份,,10.11,-0.3200000000000003,-3.0680728667305877,,132935458.0,1382854676.0,7.766059443911797,10.84,10.43,10.03,10.34,,,119.78,3.41,电池,吉林板块,"创投,新材料,锂电池概念,核能核电,智能电网,特斯拉概念,超级电容,无人机,新能源车,固态电池,复合集流体,电网概念,电池技术"
上交所,沪市主板,600111,,北方稀土,,53.78,0.509999999999998,0.9573868969401126,,161201944.0,8712078133.0,6.495213065515301,55.88,53.27,52.42,53.3,,,55.3,7.94,小金属,内蒙古,"稀缺资源,新材料,锂电池概念,稀土永磁,西部大开发,央国企改革,小金属概念,电池技术"
上交所,沪市主板,600113,,浙江东日,,42.88,-1.1099999999999994,-2.523300750170492,,3852609.0,166958969.0,4.682882473289373,44.58,43.99,42.52,43.99,,,218.74,7.42,一般零售,浙江板块,"参股银行,长江三角,央国企改革,冷链物流,社区团购,中俄贸易概念"
上交所,沪市主板,600114,,东睦股份,,33.37,-0.03999999999999915,-0.11972463334330784,,24813077.0,832584148.0,5.746782400478905,34.52,33.41,32.6,33.5,,,44.09,6.23,通用设备,浙江板块,"新材料,长江三角,3D打印,特斯拉概念,苹果概念,燃料电池概念,小米概念,华为概念,机器人概念,光通信模块,柔性屏(折叠屏),英伟达概念,电池技术"
上交所,沪市主板,600115,,中国东航,,4.13,-0.20999999999999996,-4.838709677419354,,310159935.0,1292563255.0,5.529953917050697,4.34,4.34,4.1,4.33,,,15.25,7.06,航空机场,上海板块,"通用航空,电商概念,央国企改革,大飞机"
上交所,沪市主板,600116,,三峡水利,,6.7,-0.05999999999999961,-0.8875739644970357,,32319803.0,215445306.0,2.9585798816568074,6.78,6.76,6.58,6.74,,,101.89,1.16,电力,重庆板块,"节能环保,参股银行,成渝特区,光伏概念,西部大开发,央国企改革,绿色电力"
上交所,沪市主板,600117,,西宁特钢,,2.43,-0.029999999999999805,-1.2195121951219432,,16367200.0,39964444.0,2.4390243902439046,2.47,2.46,2.41,2.46,,,-8.15,2.39,特钢Ⅱ,青海板块,"军工,煤化工概念,参股银行,西部大开发,雅下水电概念"
上交所,沪市主板,600118,,中国卫星,,95.82,-4.980000000000004,-4.940476190476194,,71641160.0,6944685883.0,5.406746031746035,100.7,100.8,95.25,99.0,,,-775.58,20.94,航天装备Ⅱ,北京板块,"航天航空,军工,北斗导航,央国企改革,无人机,一带一路,军民融合,大飞机,国产芯片,卫星互联网,商业航天,空间站概念,时空大数据,低空经济"
上交所,沪市主板,600119,,*ST长投,,6.09,-0.16999999999999993,-2.715654952076676,,5169100.0,31854240.0,4.313099041533554,6.33,6.26,6.06,6.23,,,-215.71,31.49,物流,上海板块,"长江三角,上海自贸,沪企改革,央国企改革,一带一路,快递概念,统一大市场"
上交所,沪市主板,600120,,浙江东方,,5.14,-0.1299999999999999,-2.4667931688804536,,63867287.0,329746614.0,3.7950664136622256,5.27,5.27,5.07,5.26,,,31.29,1.17,多元金融,浙江板块,"创投,参股券商,参股期货,长江三角,参股保险,央国企改革,IPO受益,量子科技,中芯概念"
上交所,沪市主板,600121,,郑州煤电,,4.13,-0.04999999999999982,-1.1961722488038236,,41700478.0,171818585.0,3.3492822966507316,4.2,4.18,4.06,4.18,,,-6.68,7.1,煤炭开采,河南板块,"参股券商,稀缺资源,央国企改革"
上交所,沪市主板,600123,,兰花科创,,6.66,0.11000000000000032,1.6793893129771043,,44412610.0,297180387.0,7.328244274809154,6.92,6.55,6.44,6.58,,,-89.6,0.65,煤炭开采,山西板块,"煤化工概念,稀缺资源,新材料,央国企改革"
上交所,沪市主板,600125,,铁龙物流,,5.88,-0.10000000000000053,-1.6722408026755942,,18775746.0,111058758.0,2.6755852842809387,6.01,5.98,5.85,6.0,,,9.08,1.0,铁路公路,辽宁板块,"铁路基建,央国企改革,一带一路,东北振兴,冷链物流,碳交易,快递概念,中俄贸易概念"
上交所,沪市主板,600126,,杭钢股份,,8.9,-0.16000000000000014,-1.766004415011039,,132180378.0,1192545113.0,5.2980132450331165,9.3,9.06,8.82,9.07,,,830.45,1.64,普钢,浙江板块,"节能环保,云计算,长江三角,土地流转,央国企改革,阿里概念,数据中心,汽车拆解,国资云概念"
上交所,沪市主板,600127,,金健米业,,6.48,-0.10999999999999943,-1.6691957511380795,,18420849.0,119914633.0,1.972685887708648,6.59,6.59,6.46,6.58,,,6114.42,6.38,农产品加工,湖南板块,"电商概念,央国企改革,新零售,乡村振兴,乳业,预制菜概念,粮食概念"
