交易所,板块,代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,行业,地域板块,概念题材,市盈率,市净率,原始代码
北交所,北交所,920015,锦华新材,45.01,-1.55,-3.329,45.0,45.01,46.56,47.33,48.99,45.01,5133672.0,241353441.0,15:30:00,化学制品,浙江板块,"次新股,央国企改革,光刻机(胶),有机硅概念",54.18,3.7,bj920015
北交所,北交所,920016,中草香料,16.46,-0.52,-3.062,16.45,16.46,16.98,17.05,17.05,16.41,738322.0,12271699.0,15:30:00,化学制品,安徽板块,化妆品概念,51.98,3.35,bj920016
北交所,北交所,920017,星昊医药,17.69,-0.28,-1.558,17.65,17.69,17.97,18.01,18.08,17.6,1294370.0,23120869.0,15:30:00,化学制药,北京板块,"CRO,创新药,创新医疗服务",17.64,1.33,bj920017
北交所,北交所,920018,宏远股份,29.02,-1.63,-5.318,29.01,29.02,30.65,30.55,30.65,29.02,3188052.0,94474430.0,15:30:00,电网设备,辽宁板块,"次新股,新能源车,特高压,电网概念",34.52,4.18,bj920018
北交所,北交所,920019,铜冠矿建,18.0,-0.62,-3.33,18.0,18.01,18.62,18.62,18.78,17.89,2390766.0,43815661.0,15:30:00,专业工程,安徽板块,"央国企改革,一带一路,资源开采概念",58.58,4.19,bj920019
北交所,北交所,920020,泰凯英,15.65,-0.53,-3.276,15.65,15.66,16.18,16.19,16.28,15.65,988080.0,15778459.0,15:30:00,工程机械,山东板块,"次新股,无人驾驶",22.2,3.04,bj920020
北交所,北交所,920021,流金科技,10.05,-0.65,-6.075,10.05,10.06,10.7,10.89,10.91,10.01,20298826.0,210665189.0,15:30:00,电视广播Ⅱ,北京板块,"军工,智能穿戴,京津冀,5G概念,人工智能,AI智能体,知识产权,影视概念,超清视频,半导体概念,商业航天,毫米波概念,低空经济,DeepSeek概念,AI应用,消费电子概念,通信技术",143.07,5.09,bj920021
北交所,北交所,920022,世昌股份,26.46,-1.3,-4.683,26.46,26.72,27.76,27.76,27.97,26.23,658949.0,17944454.0,15:30:00,汽车零部件,河北板块,"次新股,氢能源,传感器",25.65,4.09,bj920022
北交所,北交所,920023,*ST田野,2.61,-0.15,-5.435,2.6,2.61,2.76,2.68,2.81,2.56,24399717.0,64643162.0,15:30:00,农产品加工,广西板块,"西部大开发,海南自贸",345.29,0.75,bj920023
北交所,北交所,920026,卓兆点胶,34.1,-1.65,-4.615,34.08,34.1,35.75,35.9,35.9,34.1,918375.0,31997827.0,15:30:00,专用设备,江苏板块,"光伏概念,苹果概念,新能源车,半导体概念,机器人概念,AI眼镜",176.89,4.59,bj920026
北交所,北交所,920027,交大铁发,18.14,-0.54,-2.891,18.14,18.16,18.68,18.69,18.89,18.11,1100497.0,20274222.0,15:30:00,轨交设备Ⅱ,四川板块,"交运设备,次新股,西部大开发,铁路基建",64.33,3.19,bj920027
北交所,北交所,920028,新恒泰,22.33,0.08,0.36,22.33,22.35,22.25,22.0,23.69,21.98,10878330.0,247950709.0,15:30:00,塑料,浙江板块,"军工,次新股,5G概念,电池技术",41.39,3.23,bj920028
北交所,北交所,920029,开发科技,66.67,-2.33,-3.377,66.67,66.69,69.0,69.2,69.43,66.52,1120980.0,75769309.0,15:30:00,通用设备,四川板块,"西部大开发,央国企改革,一带一路,贬值受益",44.83,2.53,bj920029
北交所,北交所,920030,德众汽车,5.59,-0.17,-2.951,5.59,5.61,5.76,5.76,5.81,5.57,1423602.0,8109307.0,15:30:00,汽车服务,湖南板块,"特斯拉概念,充电桩,新能源车,汽车拆解,华为汽车,动力电池回收,ERP概念",139.07,2.36,bj920030
北交所,北交所,920033,康普化学,17.32,-0.51,-2.86,17.31,17.32,17.83,17.83,18.1,17.32,1165518.0,20590486.0,15:30:00,化学制品,重庆板块,"锂电池概念,西部大开发,动力电池回收,电池技术",20.41,2.78,bj920033
北交所,北交所,920035,精创电气,30.42,-1.85,-5.733,30.41,30.42,32.27,32.68,32.69,30.39,1000660.0,31458262.0,15:30:00,自动化设备,江苏板块,"次新股,冷链物流",50.18,3.97,bj920035
北交所,北交所,920036,XD觅睿科,47.0,-4.17,-8.149,46.88,47.0,51.17,51.5,51.67,47.0,2474064.0,119889259.0,15:30:00,计算机设备,浙江板块,"次新股,物联网,婴童概念,安防概念,贬值受益,宠物经济,跨境电商",184.21,4.8,bj920036
北交所,北交所,920037,广信科技,55.09,-2.61,-4.523,55.09,55.12,57.7,57.7,57.7,55.09,2279887.0,127936064.0,15:30:00,电网设备,湖南板块,"次新股,智能电网",32.29,8.72,bj920037
北交所,北交所,920039,国义招标,9.36,-0.21,-2.194,9.35,9.36,9.57,9.58,9.62,9.32,645537.0,6094630.0,15:30:00,专业服务,广东板块,"军工,央国企改革,区块链,碳交易,数据要素",47.73,2.71,bj920039
北交所,北交所,920045,蘅东光,581.0,-16.53,-2.766,581.0,581.73,597.53,602.0,631.99,581.0,1382233.0,836918546.0,15:30:00,通信设备,广东板块,"次新股,数据中心,CPO概念,光通信模块,英伟达概念,铜缆高速连接,通信技术,光纤概念",120.93,35.17,bj920045
北交所,北交所,920046,亿能电力,31.5,-2.75,-8.029,31.48,31.5,34.25,33.12,35.52,31.5,13331468.0,439128218.0,15:30:00,电网设备,江苏板块,储能概念,133.28,13.41,bj920046
北交所,北交所,920047,诺思兰德,31.45,-1.42,-4.32,31.45,31.5,32.87,32.98,33.11,31.38,4546520.0,145837978.0,15:30:00,生物制品,北京板块,"重组蛋白,创新药",-189.65,33.94,bj920047
北交所,北交所,920050,爱舍伦,33.02,-0.77,-2.279,33.02,33.03,33.79,33.86,34.18,33.02,481657.0,16179561.0,15:30:00,医疗器械,江苏板块,"次新股,医疗器械概念",23.27,2.11,bj920050
北交所,北交所,920055,隆源股份,36.58,-1.02,-2.713,36.57,36.58,37.6,37.81,38.28,36.51,1911588.0,71295154.0,15:30:00,汽车零部件,浙江板块,"次新股,特斯拉概念,新能源车,小米汽车",18.22,2.09,bj920055
北交所,北交所,920056,能之光,22.62,-0.36,-1.567,22.62,22.63,22.98,23.0,23.67,22.62,1419078.0,32782664.0,15:30:00,塑料,浙江板块,"次新股,钙钛矿电池",31.68,3.41,bj920056
北交所,北交所,920057,百甲科技,6.07,-0.17,-2.724,6.07,6.11,6.24,6.24,6.26,6.07,1319314.0,8122347.0,15:30:00,专业工程,江苏板块,"新能源,装配建筑",155.45,1.57,bj920057
北交所,北交所,920058,华洋赛车,0.0,0.0,0.0,0.0,0.0,28.03,0.0,0.0,0.0,0.0,0.0,15:30:00,摩托车及其他,浙江板块,"交运设备,体育产业,一带一路,中俄贸易概念",51.22,4.41,bj920058
北交所,北交所,920060,万源通,32.4,-1.88,-5.484,32.39,32.4,34.28,34.65,34.65,32.29,5876349.0,195525680.0,15:30:00,元件,江苏板块,"特斯拉概念,无人驾驶,PCB,新能源车,汽车热管理,机器人概念,光通信模块,AIPC,通信技术",70.64,4.78,bj920060
北交所,北交所,920061,西磁科技,26.67,-1.21,-4.34,26.62,26.67,27.88,27.79,28.29,26.67,1846241.0,50635599.0,15:30:00,专用设备,浙江板块,"锂电池概念,稀土永磁,电池技术",389.68,7.17,bj920061
北交所,北交所,920062,科润智控,10.81,-0.44,-3.911,10.81,10.82,11.25,11.31,11.43,10.8,6675788.0,74140531.0,15:30:00,电网设备,浙江板块,"军工,智能电网,一带一路,储能概念,电网概念",88.05,2.82,bj920062
北交所,北交所,920066,科拜尔,21.59,-0.54,-2.44,21.58,21.59,22.13,22.11,22.11,21.56,406249.0,8857537.0,15:30:00,塑料,安徽板块,新材料,60.01,3.41,bj920066
北交所,北交所,920068,天工股份,19.37,-0.2,-1.022,19.37,19.38,19.57,19.69,19.79,19.33,1750854.0,34065253.0,15:30:00,小金属,江苏板块,"次新股,3D打印,小金属概念,无人机,商业航天",32234.45,10.05,bj920068
北交所,北交所,920069,普昂医疗,41.15,-1.93,-4.48,41.13,41.15,43.08,42.9,43.45,41.11,1320509.0,55644217.0,15:30:00,医疗器械,浙江板块,"次新股,医疗器械概念",24.08,2.88,bj920069
北交所,北交所,920075,柏星龙,21.0,-0.74,-3.404,20.89,21.0,21.74,21.79,21.81,21.0,621322.0,13293487.0,15:30:00,包装印刷,广东板块,"造纸印刷,人工智能,AIGC概念,多模态AI,谷子经济,新消费",44.13,3.46,bj920075
北交所,北交所,920076,国亮新材,22.3,0.05,0.225,22.3,22.32,22.25,22.38,23.2,22.18,1942903.0,44092293.0,15:30:00,装修建材,河北板块,次新股,20.42,1.86,bj920076
北交所,北交所,920077,吉林碳谷,17.82,-1.18,-6.211,17.82,17.83,19.0,19.18,19.19,17.81,13091813.0,239615403.0,15:30:00,化学纤维,吉林板块,"央国企改革,碳纤维",67.79,4.18,bj920077
北交所,北交所,920078,族兴新材,31.34,-2.92,-8.523,31.33,31.34,34.26,33.33,34.93,31.34,6313683.0,209806477.0,15:30:00,金属新材料,湖南板块,"次新股,新材料,华为汽车",108.24,4.16,bj920078
北交所,北交所,920080,奥美森,24.82,-0.81,-3.16,24.82,24.86,25.63,25.57,25.88,24.8,590640.0,14876372.0,15:30:00,专用设备,广东板块,"次新股,锂电池概念,风能,一带一路,工业互联,数据中心,机器人概念,电池技术",24.03,3.64,bj920080
北交所,北交所,920082,方正阀门,14.98,-0.39,-2.537,14.98,15.0,15.37,15.4,15.45,14.98,909748.0,13815547.0,15:30:00,通用设备,浙江板块,"油气设服,油气资源",48.66,4.13,bj920082
北交所,北交所,920086,科马材料,31.78,-1.33,-4.017,31.78,31.79,33.11,33.03,33.39,31.78,2512793.0,81815137.0,15:30:00,汽车零部件,浙江板块,"次新股,一带一路,新能源车,华为汽车",28.41,3.15,bj920086
北交所,北交所,920087,秋乐种业,13.74,-0.13,-0.937,13.74,13.76,13.87,13.8,14.54,13.64,7685485.0,107983116.0,15:30:00,种植业,河南板块,"农业种植,转基因",-72.04,4.24,bj920087
北交所,北交所,920088,科力股份,41.64,-1.41,-3.275,41.63,41.64,43.05,42.42,43.65,41.61,3713927.0,157983021.0,15:30:00,油服工程,新疆板块,"油气设服,资源开采概念,油气资源",217.98,5.41,bj920088
北交所,北交所,920089,禾昌聚合,16.9,-0.51,-2.929,16.89,16.9,17.41,17.46,17.55,16.86,1886192.0,32271818.0,15:30:00,塑料,江苏板块,"节能环保,新材料,一带一路,新能源车,小米汽车",20.53,2.01,bj920089
北交所,北交所,920090,*ST同辉,5.08,-0.19,-3.605,5.08,5.09,5.27,5.19,5.29,5.03,6546210.0,33882962.0,15:30:00,计算机设备,北京板块,"大数据,在线教育,虚拟现实,人工智能,国产芯片,元宇宙概念,职业教育,数字经济,信创,多模态AI,DeepSeek概念",-42.53,27.36,bj920090
北交所,北交所,920091,大鹏工业,51.16,-3.22,-5.921,51.16,51.21,54.38,54.0,54.34,51.13,1171905.0,61646356.0,15:30:00,专用设备,黑龙江,"次新股,机器视觉",-176.32,7.09,bj920091
北交所,北交所,920092,汉鑫科技,29.74,-1.36,-4.373,29.73,29.74,31.1,31.45,31.8,29.68,1335421.0,40989982.0,15:30:00,IT服务Ⅱ,山东板块,"智慧城市,人工智能,无人驾驶,工业互联,互联医疗,华为概念,智慧政务,车联网(车路云),东数西算,信创,算力概念,财税数字化,AI应用",-183.48,5.5,bj920092
北交所,北交所,920098,科隆新材,24.76,-0.59,-2.327,24.76,24.77,25.35,25.35,25.55,24.74,632716.0,15815900.0,15:30:00,橡胶,陕西板块,"军工,西部大开发,风能,无人驾驶,军民融合,商业航天,液冷概念,低空经济",62.68,2.16,bj920098
北交所,北交所,920099,瑞华技术,29.67,0.08,0.27,29.54,29.67,29.59,29.59,30.0,29.31,714249.0,21137496.0,15:30:00,化学制品,江苏板块,环氧丙烷,-48.0,2.54,bj920099
北交所,北交所,920100,三协电机,57.18,1.72,3.101,57.17,57.18,55.46,55.64,58.58,54.31,2372652.0,134579492.0,15:30:00,电机Ⅱ,江苏板块,"次新股,3D打印,机器人概念,人形机器人",63.23,8.6,bj920100
北交所,北交所,920101,志高机械,34.01,-1.33,-3.763,34.01,34.02,35.34,35.35,35.45,34.0,712134.0,24595789.0,15:30:00,工程机械,浙江板块,"次新股,一带一路,中俄贸易概念",35.02,2.93,bj920101
北交所,北交所,920106,林泰新材,57.0,1.16,2.077,56.97,57.0,55.84,56.16,58.88,56.16,1572245.0,90672656.0,15:30:00,汽车零部件,江苏板块,"一带一路,新能源车,中俄贸易概念,飞行汽车(eVTOL)",34.08,5.53,bj920106
北交所,北交所,920108,宏海科技,11.56,-0.23,-1.951,11.56,11.66,11.79,11.78,11.89,11.41,863770.0,10083302.0,15:30:00,家电零部件Ⅱ,湖北板块,,53.29,4.23,bj920108
北交所,北交所,920110,雷特科技,31.54,-1.0,-3.073,31.54,31.62,32.54,32.54,32.54,31.51,120131.0,3825632.0,15:30:00,其他电源设备Ⅱ,广东板块,"LED概念,智能家居",57.05,3.38,bj920110
北交所,北交所,920111,聚星科技,33.0,-2.25,-6.383,33.0,33.01,35.25,36.1,36.66,32.9,8976340.0,309754542.0,15:30:00,电网设备,浙江板块,"充电桩,新能源车,储能概念",14.92,5.33,bj920111
北交所,北交所,920112,巴兰仕,31.87,-1.31,-3.948,31.87,31.88,33.18,33.18,33.22,31.81,739389.0,23849870.0,15:30:00,专用设备,上海板块,"次新股,贬值受益",25.49,3.04,bj920112
北交所,北交所,920116,星图测控,100.92,-6.56,-6.103,100.8,100.92,107.48,107.56,108.3,100.92,3494397.0,362216265.0,15:30:00,IT服务Ⅱ,安徽板块,"航天航空,北斗导航,商业航天",304.06,28.57,bj920116
北交所,北交所,920118,太湖远大,21.38,-1.33,-5.856,21.38,21.5,22.71,22.75,22.99,21.38,959196.0,21496200.0,15:30:00,电网设备,浙江板块,"智能电网,工业互联,新能源车,电网概念",26.02,1.99,bj920118
北交所,北交所,920119,美德乐,94.75,-1.66,-1.722,94.75,94.76,96.41,96.75,99.82,94.75,802383.0,77624401.0,15:30:00,自动化设备,辽宁板块,"次新股,锂电池概念,新型工业化,电池技术",24.37,3.61,bj920119
北交所,北交所,920121,江天科技,37.42,-0.78,-2.042,37.42,37.72,38.2,38.68,38.68,37.42,419615.0,15894880.0,15:30:00,包装印刷,江苏板块,"造纸印刷,次新股",21.1,3.11,bj920121
北交所,北交所,920122,中纺标,25.82,-0.86,-3.223,25.82,25.83,26.68,26.82,26.87,25.8,500045.0,13102610.0,15:30:00,专业服务,北京板块,央国企改革,592.53,7.23,bj920122
北交所,北交所,920123,芭薇股份,12.84,-0.13,-1.002,12.84,12.85,12.97,13.1,13.14,12.82,1060616.0,13775253.0,15:30:00,化妆品,广东板块,"化妆品概念,合成生物",36.19,3.39,bj920123
北交所,北交所,920124,南特科技,15.86,-0.51,-3.115,15.86,15.87,16.37,16.55,16.55,15.85,1838344.0,29682725.0,15:30:00,通用设备,广东板块,"次新股,人形机器人",24.77,2.25,bj920124
北交所,北交所,920125,鸿仕达,148.5,8.01,5.701,148.5,148.88,140.49,141.0,161.87,140.8,5300369.0,803155273.0,15:30:00,自动化设备,江苏板块,"次新股,PCB,新能源车,先进封装,消费电子概念",1387.58,11.56,bj920125
北交所,北交所,920128,胜业电气,24.43,-0.57,-2.28,24.42,24.43,25.0,25.0,25.52,24.4,672854.0,16874110.0,15:30:00,元件,广东板块,"光伏概念,风能,新能源车,特高压,储能概念,电网概念",288.33,3.95,bj920128
北交所,北交所,920130,立方控股,19.1,-0.67,-3.389,19.07,19.1,19.77,19.96,20.05,19.1,890115.0,17332992.0,15:30:00,IT服务Ⅱ,浙江板块,"互联网服务,智慧城市,安防概念,AI智能体,PCB,AI应用",-56.67,3.91,bj920130
北交所,北交所,920132,泰鹏智能,14.38,0.34,2.422,14.38,14.39,14.04,14.14,14.52,13.9,1305009.0,18582395.0,15:30:00,家居用品,山东板块,"电商概念,户外露营,跨境电商",31.81,4.29,bj920132
北交所,北交所,920139,华岭股份,19.1,-0.95,-4.738,19.1,19.11,20.05,20.19,20.3,19.09,5913354.0,115406118.0,15:30:00,半导体,上海板块,"国产芯片,半导体概念,中芯概念,汽车芯片,存储芯片",-106.66,5.24,bj920139
北交所,北交所,920145,恒合股份,13.97,-0.36,-2.512,13.95,13.97,14.33,14.47,14.47,13.97,1015701.0,14362294.0,15:30:00,环保设备Ⅱ,北京板块,"节能环保,传感器",-72.38,3.92,bj920145
北交所,北交所,920146,华阳变速,6.8,-0.15,-2.158,6.78,6.8,6.95,6.96,6.99,6.8,1290908.0,8883928.0,15:30:00,汽车零部件,湖北板块,"氢能源,新能源车,减速器",-18.69,5.12,bj920146
北交所,北交所,920149,旭杰科技,10.01,-0.3,-2.91,10.01,10.02,10.31,10.37,10.37,10.0,1084128.0,11034101.0,15:30:00,工程咨询服务Ⅱ,江苏板块,"工程建设,光伏概念,装配建筑,建筑节能,新型城镇化,房屋检测,并购重组概念",68.36,6.45,bj920149
北交所,北交所,920152,昆工科技,18.01,-1.47,-7.546,18.01,18.06,19.48,19.17,19.25,18.0,3975656.0,73729617.0,15:30:00,电池,云南板块,"新材料,西部大开发,储能概念",-20.81,12.2,bj920152
北交所,北交所,920156,海昌智能,67.0,-3.31,-4.708,66.99,67.0,70.31,68.0,72.6,66.6,5097177.0,353539999.0,15:30:00,自动化设备,河南板块,次新股,21.01,6.09,bj920156
北交所,北交所,920158,长江能科,16.88,-0.8,-4.525,16.87,16.88,17.68,17.68,17.92,16.88,3800651.0,66140714.0,15:30:00,专用设备,江苏板块,"节能环保,次新股,海工装备,油气设服,一带一路,天然气,氢能源,油气资源",-224.97,4.94,bj920158
北交所,北交所,920159,农大科技,39.75,-1.74,-4.194,39.74,39.75,41.49,41.81,41.82,39.49,1546263.0,63057807.0,15:30:00,农化制品,山东板块,次新股,17.57,2.84,bj920159
北交所,北交所,920160,北矿检测,23.72,-0.54,-2.226,23.7,23.72,24.26,24.39,24.44,23.71,978744.0,23540037.0,15:30:00,专业服务,北京板块,"次新股,央国企改革",26.05,4.91,bj920160
北交所,北交所,920163,方大新材,12.3,-0.45,-3.529,12.3,12.33,12.75,12.76,12.9,12.3,722743.0,9104853.0,15:30:00,包装印刷,河北板块,"新材料,电商概念,包装材料,贬值受益,工业互联,降解塑料,快递概念,跨境电商",24.98,3.18,bj920163
北交所,北交所,920166,海圣医疗,27.13,-1.2,-4.236,27.12,27.13,28.33,28.22,28.38,27.1,981945.0,27207241.0,15:30:00,医疗器械,浙江板块,"次新股,医疗器械概念",44.07,3.42,bj920166
北交所,北交所,920167,同享科技,19.72,-0.71,-3.475,19.72,19.75,20.43,20.69,20.99,19.72,3943655.0,80623885.0,15:30:00,光伏设备,江苏板块,"光伏概念,BC电池",15.38,3.38,bj920167
北交所,北交所,920168,通宝光电,21.09,-0.64,-2.945,21.09,21.1,21.73,21.69,22.05,21.07,1234220.0,26536764.0,15:30:00,汽车零部件,江苏板块,"次新股,新能源车",64.58,2.0,bj920168
北交所,北交所,920169,七丰精工,28.33,-1.4,-4.709,28.33,28.35,29.73,29.66,29.94,28.2,2185931.0,63309318.0,15:30:00,通用设备,浙江板块,"军工,核能核电,铁路基建,贬值受益,商业航天",543.17,7.13,bj920169
北交所,北交所,920171,志晟信息,21.52,-1.13,-4.989,21.52,21.58,22.65,22.7,23.43,21.52,3987471.0,89382493.0,15:30:00,IT服务Ⅱ,河北板块,"智慧城市,大数据,AI智能体,智慧政务,AI应用",1038.89,10.39,bj920171
北交所,北交所,920174,五新隧装,40.83,-1.08,-2.577,40.71,40.83,41.91,41.62,41.91,40.3,1912912.0,78215205.0,15:30:00,基础建设,湖南板块,"水利建设,一带一路,工程机械概念,并购重组概念,雅下水电概念",38.67,3.41,bj920174
北交所,北交所,920175,东方碳素,10.51,-0.04,-0.379,10.51,10.53,10.55,10.61,10.93,10.42,3255501.0,34786735.0,15:30:00,非金属材料Ⅱ,河南板块,"军工,锂电池概念,石墨烯,燃料电池概念,半导体概念,电池技术",-22.58,1.94,bj920175
北交所,北交所,920177,恒道科技,34.27,-1.85,-5.122,34.22,34.27,36.12,35.88,36.79,34.27,2179712.0,77811103.0,15:30:00,通用设备,浙江板块,"次新股,新能源车",27.45,2.85,bj920177
北交所,北交所,920179,凯德石英,55.5,-3.74,-6.313,55.38,55.5,59.24,59.5,59.83,55.5,4835762.0,277822684.0,15:30:00,半导体,北京板块,"新材料,光伏概念,半导体概念,中芯概念,光通信模块,通信技术",229.49,5.87,bj920179
北交所,北交所,920180,爱得科技,15.38,-0.52,-3.27,15.37,15.38,15.9,16.1,16.1,15.35,1522820.0,23826841.0,15:30:00,医疗器械,江苏板块,"次新股,医疗器械概念",38.73,2.48,bj920180
北交所,北交所,920181,赛英电子,127.09,16.53,14.951,127.01,127.09,110.56,112.0,139.65,112.0,3738902.0,461441724.0,15:30:00,半导体,江苏板块,"次新股,半导体概念,IGBT概念",44.24,6.22,bj920181
北交所,北交所,920183,海菲曼,42.0,-3.21,-7.1,41.92,42.0,45.21,45.12,45.23,42.0,1282688.0,55738390.0,15:30:00,消费电子,江苏板块,次新股,29.43,5.14,bj920183
北交所,北交所,920184,国源科技,15.25,-0.7,-4.389,15.25,15.29,15.95,16.03,16.09,15.22,1542264.0,24183059.0,15:30:00,IT服务Ⅱ,北京板块,"大数据,国产软件,人工智能,乡村振兴,数字经济",335.0,3.35,bj920184
北交所,北交所,920185,贝特瑞,29.0,-0.97,-3.237,29.0,29.01,29.97,29.97,30.17,28.97,8498123.0,251143015.0,15:30:00,电池,广东板块,"锂电池概念,石墨烯,固态电池,电池技术",53.02,2.65,bj920185
北交所,北交所,920186,中科仪,113.01,-4.89,-4.148,113.0,113.01,117.9,118.65,125.98,113.0,19372749.0,2300374434.0,15:30:00,通用设备,辽宁板块,"次新股,光伏概念,半导体概念,存储芯片",38.45,7.71,bj920186
北交所,北交所,920187,通领科技,35.61,-0.97,-2.652,35.59,35.61,36.58,36.66,36.78,35.58,690578.0,24991284.0,15:30:00,汽车零部件,上海板块,"次新股,新能源车,新型工业化",21.62,1.79,bj920187
北交所,北交所,920188,悦龙科技,29.41,0.02,0.068,29.4,29.41,29.39,29.58,31.31,29.26,2766973.0,84043768.0,15:30:00,橡胶,山东板块,"次新股,油气设服,海洋经济",19.01,2.99,bj920188
北交所,北交所,920190,雷神科技,23.66,-0.82,-3.35,23.66,23.7,24.48,23.5,24.56,23.5,1726319.0,41330250.0,15:30:00,计算机设备,山东板块,"人工智能,AI智能体,电子竞技,无线耳机,信创,跨境电商,多模态AI,AIPC,AI眼镜,谷子经济,消费电子概念",41.74,2.82,bj920190
北交所,北交所,920191,瑞尔竞达,12.71,-0.55,-4.148,12.7,12.71,13.26,13.27,13.45,12.71,5932977.0,77679945.0,15:30:00,装修建材,安徽板块,"次新股,新材料,中俄贸易概念",27.62,2.31,bj920191
北交所,北交所,920195,三祥科技,15.89,-0.6,-3.639,15.89,15.9,16.49,16.59,16.59,15.8,1127816.0,18156858.0,15:30:00,汽车零部件,山东板块,,28.62,1.92,bj920195
北交所,北交所,920198,微创光电,8.72,-0.23,-2.57,8.72,8.73,8.95,8.94,9.05,8.72,1562196.0,13901439.0,15:30:00,计算机设备,湖北板块,"安防概念,央国企改革,国产软件,人工智能,边缘计算,机器人概念,数据要素",-17.42,3.52,bj920198
北交所,北交所,920199,倍益康,32.36,-1.44,-4.26,32.36,32.37,33.8,33.79,34.28,32.1,995398.0,33014474.0,15:30:00,小家电,四川板块,"西部大开发,医疗器械概念,鸿蒙概念,机器人概念,谷子经济",1053.81,4.37,bj920199
北交所,北交所,920200,振宏股份,65.8,-9.42,-12.523,65.8,65.81,75.22,73.0,77.82,65.56,10045202.0,713363425.0,15:30:00,风电设备,江苏板块,"军工,次新股,风能",52.5,6.66,bj920200
北交所,北交所,920204,沪江材料,16.23,-0.66,-3.908,16.14,16.23,16.89,16.86,16.95,16.07,1337266.0,21952709.0,15:30:00,包装印刷,江苏板块,,44.89,3.18,bj920204
北交所,北交所,920207,众诚科技,28.0,-1.6,-5.405,27.99,28.0,29.6,29.95,30.07,27.99,3077146.0,88526460.0,15:30:00,软件开发,河南板块,"智慧城市,大数据,在线教育,人工智能,互联医疗,华为概念,智慧政务,华为昇腾,数字经济,信创,数据要素,DeepSeek概念,AI应用",-209.89,9.72,bj920207
